"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-05-28","$296.50",,"09:45: 0; 10:00: -8; 10:15: -17; 10:30: -78; 10:45: -51; 11:00: -86; 11:15: -14; 11:30: -8; 11:45: -25; 12:00: 9; 12:15: 46; 12:30: 77; 12:45: 123; 13:00: 166; 13:15: 129; 13:30: 120; 13:45: 139; 14:00: 71; 14:15: 128; 14:30: 184; 14:45: 200; 15:00: 273; 15:15: 296; 15:30: 287; 15:45: 262; 16:00: 297; ",,"09:45: 0; 10:00: 8,833; 10:15: 26,829; 10:30: 136,988; 10:45: 36,551; 11:00: 43,161; 11:15: 63,513; 11:30: 44,228; 11:45: 53,706; 12:00: 88,761; 12:15: 23,900; 12:30: 103,615; 12:45: 51,858; 13:00: 118,271; 13:15: 104,943; 13:30: 85,022; 13:45: 4,065; 14:00: 78,978; 14:15: 141,216; 14:30: 22,077; 14:45: 29,354; 15:00: 59,240; 15:15: 44,972; 15:30: 76,460; 15:45: 174,104; 16:00: 0; ","$174,104.00",100,"12.70%","0.0044","3,345","66,695","0","0","$0.00","$296.50","16:00","$85.69","11:00",,,,"05-06 16",337.560282,"account_0"
"2021-06-01","$294.16",,"09:45: 0; 10:00: -10; 10:15: -74; 10:30: 6; 10:45: 59; 11:00: 95; 11:15: 114; 11:30: 101; 11:45: 99; 12:00: 88; 12:15: 155; 12:30: 115; 12:45: 135; 13:00: 197; 13:15: 231; 13:30: 233; 13:45: 268; 14:00: 264; 14:15: 245; 14:30: 239; 14:45: 254; 15:00: 296; 15:15: 301; 15:30: 348; 15:45: 317; 16:00: 294; ",,"09:45: 0; 10:00: 8,797; 10:15: 113,667; 10:30: 4,435; 10:45: 50,829; 11:00: 20,406; 11:15: 36,902; 11:30: 60,291; 11:45: 61,510; 12:00: 45,108; 12:15: 48,016; 12:30: 93,373; 12:45: 172,980; 13:00: 48,544; 13:15: 35,636; 13:30: 98,832; 13:45: 41,353; 14:00: 2,008; 14:15: 16,651; 14:30: 2,287; 14:45: 56,010; 15:00: 46,230; 15:15: 36,669; 15:30: 31,053; 15:45: 228,509; 16:00: 0; ","$228,509.00",100,"10.18%","0.0047","3,175","63,034","0","0","$0.00","$348.23","15:30","$73.83","10:15",,,,"05-06 16",399.031856,"account_0"
"2021-06-02","$236.43",,"09:45: 0; 10:00: 1; 10:15: 23; 10:30: 53; 10:45: -10; 11:00: -14; 11:15: -22; 11:30: -20; 11:45: -138; 12:00: -113; 12:15: -47; 12:30: -32; 12:45: -42; 13:00: -23; 13:15: 0; 13:30: 58; 13:45: 76; 14:00: 91; 14:15: 84; 14:30: 110; 14:45: 134; 15:00: 161; 15:15: 186; 15:30: 175; 15:45: 218; 16:00: 236; ",,"09:45: 0; 10:00: 19,691; 10:15: 84,830; 10:30: 18,755; 10:45: 69,413; 11:00: 38,682; 11:15: 37,241; 11:30: 55,873; 11:45: 2,852; 12:00: 48,296; 12:15: 31,699; 12:30: 88,247; 12:45: 29,083; 13:00: 54,778; 13:15: 83,402; 13:30: 8,357; 13:45: 32,638; 14:00: 17,875; 14:15: 142,954; 14:30: 29,483; 14:45: 129,852; 15:00: 66,818; 15:15: 17,973; 15:30: 74,095; 15:45: 88,830; 16:00: 0; ","$142,954.00",100,"10.11%","0.0039","3,085","61,120","0","0","$0.00","$236.43","16:00","$137.65","11:45",,,,"05-06 16",423.94668,"account_0"
"2021-06-03","$479.76",,"09:45: 0; 10:00: -4; 10:15: 40; 10:30: 70; 10:45: 101; 11:00: 101; 11:15: 105; 11:30: 126; 11:45: 190; 12:00: 195; 12:15: 194; 12:30: 215; 12:45: 205; 13:00: 277; 13:15: 328; 13:30: 364; 13:45: 340; 14:00: 431; 14:15: 423; 14:30: 502; 14:45: 525; 15:00: 519; 15:15: 543; 15:30: 539; 15:45: 503; 16:00: 480; ",,"09:45: 0; 10:00: 11,447; 10:15: 34,571; 10:30: 11,971; 10:45: 13,536; 11:00: 0; 11:15: 11,495; 11:30: 21,908; 11:45: 38,790; 12:00: 10,559; 12:15: 131,285; 12:30: 15,287; 12:45: 27,131; 13:00: 22,217; 13:15: 51,630; 13:30: 66,742; 13:45: 139,971; 14:00: 57,915; 14:15: 113,886; 14:30: 38,267; 14:45: 43,433; 15:00: 129,355; 15:15: 4,329; 15:30: 29,792; 15:45: 179,715; 16:00: 0; ","$179,715.00",100,"21.39%","0.0093","2,621","51,801","0","0","$0.00","$543.26","15:15","$3.91","10:00",,,,"05-06 17",338.325658,"account_0"
"2021-06-04","$437.94",,"09:45: 0; 10:00: -69; 10:15: -22; 10:30: 15; 10:45: 39; 11:00: 45; 11:15: 129; 11:30: 148; 11:45: 122; 12:00: 139; 12:15: 173; 12:30: 190; 12:45: 214; 13:00: 211; 13:15: 256; 13:30: 283; 13:45: 299; 14:00: 323; 14:15: 338; 14:30: 365; 14:45: 372; 15:00: 386; 15:15: 423; 15:30: 408; 15:45: 406; 16:00: 438; ",,"09:45: 0; 10:00: 21,380; 10:15: 46,901; 10:30: 43,376; 10:45: 106,098; 11:00: 71,210; 11:15: 13,580; 11:30: 83,417; 11:45: 87,657; 12:00: 53,002; 12:15: 29,348; 12:30: 46,426; 12:45: 33,710; 13:00: 54,507; 13:15: 12,103; 13:30: 69,873; 13:45: 7,954; 14:00: 71,745; 14:15: 78,792; 14:30: 38,092; 14:45: 54,458; 15:00: 110,512; 15:15: 115,388; 15:30: 65,931; 15:45: 225,457; 16:00: 0; ","$225,457.00",100,"24.10%","0.0083","2,750","52,655","0","0","$0.00","$437.94","16:00","$69.08","10:00",,,,"05-06 17",352.919104,"account_0"
"2021-06-07","$26.19",,"09:45: 0; 10:00: -9; 10:15: 62; 10:30: 73; 10:45: 87; 11:00: 159; 11:15: 179; 11:30: 207; 11:45: 241; 12:00: 169; 12:15: 164; 12:30: 128; 12:45: 209; 13:00: 208; 13:15: 127; 13:30: 186; 13:45: 259; 14:00: 239; 14:15: 249; 14:30: 203; 14:45: 183; 15:00: 144; 15:15: 162; 15:30: 126; 15:45: 37; 16:00: 26; ",,"09:45: 0; 10:00: 21,685; 10:15: 43,505; 10:30: 68,210; 10:45: 1,265; 11:00: 46,531; 11:15: 72,020; 11:30: 72,461; 11:45: 11,103; 12:00: 48,576; 12:15: 67,202; 12:30: 91,900; 12:45: 21,425; 13:00: 94,399; 13:15: 83,568; 13:30: 103,892; 13:45: 29,817; 14:00: 80,592; 14:15: 113,250; 14:30: 5,212; 14:45: 31,823; 15:00: 45,079; 15:15: 35,707; 15:30: 108,487; 15:45: 374,609; 16:00: 0; ","$374,609.00",100,"1.77%","0.0004","3,131","61,205","0","0","$0.00","$258.51","13:45","$8.81","10:00",,,,"05-06 17",346.153534,"account_0"
"2021-06-08","$363.00",,"09:45: 0; 10:00: 18; 10:15: 96; 10:30: 100; 10:45: 110; 11:00: 140; 11:15: 179; 11:30: 192; 11:45: 182; 12:00: 204; 12:15: 210; 12:30: 221; 12:45: 242; 13:00: 264; 13:15: 205; 13:30: 307; 13:45: 326; 14:00: 337; 14:15: 336; 14:30: 328; 14:45: 350; 15:00: 338; 15:15: 323; 15:30: 334; 15:45: 356; 16:00: 363; ",,"09:45: 0; 10:00: 13,833; 10:15: 844; 10:30: 11,960; 10:45: 18,117; 11:00: 111,313; 11:15: 226,489; 11:30: 12,159; 11:45: 27,798; 12:00: 19,814; 12:15: 23,104; 12:30: 9,450; 12:45: 109,378; 13:00: 21,830; 13:15: 130,304; 13:30: 82,399; 13:45: 12,636; 14:00: 108,622; 14:15: 33,488; 14:30: 47,832; 14:45: 108,480; 15:00: 18,399; 15:15: 24,286; 15:30: 28,255; 15:45: 206,222; 16:00: 0; ","$226,489.00",100,"16.16%","0.0077","2,626","47,440","0","0","$0.00","$363.00","16:00","$0.00","",,,,"05-06 17",366.37357,"account_0"
"2021-06-09","$567.74",,"09:45: 0; 10:00: -16; 10:15: -51; 10:30: -16; 10:45: 9; 11:00: 58; 11:15: 74; 11:30: 212; 11:45: 228; 12:00: 278; 12:15: 290; 12:30: 288; 12:45: 383; 13:00: 387; 13:15: 389; 13:30: 429; 13:45: 456; 14:00: 457; 14:15: 482; 14:30: 501; 14:45: 500; 15:00: 505; 15:15: 519; 15:30: 497; 15:45: 572; 16:00: 568; ",,"09:45: 0; 10:00: 21,153; 10:15: 90,736; 10:30: 25,717; 10:45: 90,194; 11:00: 19,105; 11:15: 72,386; 11:30: 21,306; 11:45: 44,406; 12:00: 59,774; 12:15: 27,292; 12:30: 126,547; 12:45: 31,920; 13:00: 41,590; 13:15: 143,530; 13:30: 128,066; 13:45: 0; 14:00: 27,454; 14:15: 52,858; 14:30: 44,668; 14:45: 87,579; 15:00: 89,190; 15:15: 87,403; 15:30: 90,480; 15:45: 213,073; 16:00: 0; ","$213,073.00",100,"24.13%","0.0092","3,264","61,446","0","0","$0.00","$571.84","15:45","$50.55","10:15",,,,"05-06 17",328.592746,"account_0"
"2021-06-10","$4.52",,"09:45: 0; 10:00: 0; 10:15: 41; 10:30: 50; 10:45: 29; 11:00: 42; 11:15: 9; 11:30: -20; 11:45: 2; 12:00: -10; 12:15: -52; 12:30: -63; 12:45: -46; 13:00: -30; 13:15: -39; 13:30: 24; 13:45: 65; 14:00: 62; 14:15: 69; 14:30: 29; 14:45: 38; 15:00: 40; 15:15: 101; 15:30: 72; 15:45: 65; 16:00: 5; ",,"09:45: 0; 10:00: 5,311; 10:15: 10,497; 10:30: 21,280; 10:45: 21,841; 11:00: 25,822; 11:15: 53,192; 11:30: 67,460; 11:45: 67,297; 12:00: 30,061; 12:15: 35,892; 12:30: 18,822; 12:45: 62,635; 13:00: 62,849; 13:15: 64,065; 13:30: 68,075; 13:45: 47,109; 14:00: 22,915; 14:15: 46,315; 14:30: 57,458; 14:45: 59,443; 15:00: 25,431; 15:15: 37,780; 15:30: 60,567; 15:45: 177,955; 16:00: 0; ","$177,955.00",100,"1.26%","0.0001","2,703","48,989","0","0","$0.00","$100.65","15:15","$62.66","12:30",,,,"05-06 17",333.503839,"account_0"
"2021-06-11","$159.08",,"09:45: 0; 10:00: -2; 10:15: 10; 10:30: 59; 10:45: 65; 11:00: 139; 11:15: 104; 11:30: 36; 11:45: 85; 12:00: -113; 12:15: -85; 12:30: -8; 12:45: 52; 13:00: 44; 13:15: 30; 13:30: 35; 13:45: 66; 14:00: 77; 14:15: 32; 14:30: 81; 14:45: 102; 15:00: 174; 15:15: 198; 15:30: 206; 15:45: 191; 16:00: 159; ",,"09:45: 0; 10:00: 20,176; 10:15: 50,279; 10:30: 13,500; 10:45: 25,255; 11:00: 35,842; 11:15: 30,624; 11:30: 26,516; 11:45: 57,551; 12:00: 87,401; 12:15: 116,045; 12:30: 80,766; 12:45: 44,624; 13:00: 41,169; 13:15: 24,254; 13:30: 57,765; 13:45: 22,333; 14:00: 47,668; 14:15: 49,510; 14:30: 48,091; 14:45: 156,199; 15:00: 39,514; 15:15: 89,005; 15:30: 120,279; 15:45: 277,912; 16:00: 0; ","$277,912.00",100,"8.22%","0.0026","3,243","62,124","0","0","$0.00","$206.20","15:30","$113.17","12:00",,,,"05-06 17",317.506176,"account_0"
"2021-06-14","$28.58",,"09:45: 0; 10:00: 3; 10:15: 29; 10:30: 38; 10:45: -8; 11:00: 24; 11:15: -19; 11:30: -14; 11:45: 34; 12:00: 62; 12:15: 46; 12:30: 54; 12:45: 134; 13:00: 151; 13:15: 119; 13:30: 79; 13:45: 91; 14:00: 83; 14:15: 91; 14:30: 66; 14:45: 47; 15:00: 57; 15:15: 58; 15:30: 61; 15:45: -10; 16:00: 29; ",,"09:45: 0; 10:00: 19,975; 10:15: 43,816; 10:30: 55,335; 10:45: 63,797; 11:00: 19,966; 11:15: 127,543; 11:30: 107,906; 11:45: 80,598; 12:00: 76,882; 12:15: 117,747; 12:30: 54,528; 12:45: 91,956; 13:00: 24,717; 13:15: 117,378; 13:30: 58,965; 13:45: 104,258; 14:00: 72,589; 14:15: 18,244; 14:30: 59,908; 14:45: 11,295; 15:00: 21,199; 15:15: 71,909; 15:30: 74,154; 15:45: 262,224; 16:00: 0; ","$262,224.00",100,"2.41%","0.0005","3,054","60,429","0","0","$0.00","$151.21","13:00","$18.65","11:15",,,,"05-06 17",355.71453,"account_0"
"2021-06-15","-$215.64",,"09:45: 0; 10:00: -5; 10:15: -15; 10:30: -56; 10:45: -16; 11:00: 14; 11:15: -36; 11:30: -7; 11:45: -60; 12:00: -193; 12:15: -200; 12:30: -192; 12:45: -189; 13:00: -152; 13:15: -156; 13:30: -194; 13:45: -125; 14:00: -123; 14:15: -109; 14:30: -101; 14:45: -115; 15:00: -116; 15:15: -107; 15:30: -141; 15:45: -177; 16:00: -216; ",,"09:45: 0; 10:00: 5,676; 10:15: 36,657; 10:30: 89,021; 10:45: 14,646; 11:00: 48,319; 11:15: 119,847; 11:30: 8,406; 11:45: 28,889; 12:00: 26,298; 12:15: 33,977; 12:30: 61,605; 12:45: 151,528; 13:00: 36,185; 13:15: 63,495; 13:30: 58,310; 13:45: 44,894; 14:00: 42,731; 14:15: 165,620; 14:30: 48,022; 14:45: 84,343; 15:00: 90,214; 15:15: 36,081; 15:30: 56,894; 15:45: 154,267; 16:00: 0; ","$165,620.00",100,"-8.95%","-0.0037","2,955","57,913","0","0","$0.00","$14.07","11:00","$215.64","16:00",,,,"05-06 17",336.998343,"account_0"
"2021-06-16","-$58.64",,"09:45: 0; 10:00: 0; 10:15: -40; 10:30: -16; 10:45: 6; 11:00: 26; 11:15: 32; 11:30: 92; 11:45: 120; 12:00: 126; 12:15: 104; 12:30: 105; 12:45: 86; 13:00: 102; 13:15: 146; 13:30: 162; 13:45: 181; 14:00: 169; 14:15: -69; 14:30: -59; 14:45: -59; 15:00: -59; 15:15: -59; 15:30: -59; 15:45: -59; 16:00: -59; ",,"09:45: 0; 10:00: 16,932; 10:15: 28,921; 10:30: 67,859; 10:45: 46,411; 11:00: 8,659; 11:15: 52,030; 11:30: 18,622; 11:45: 18,265; 12:00: 105,417; 12:15: 95,190; 12:30: 38,222; 12:45: 31,578; 13:00: 23,088; 13:15: 6,783; 13:30: 113,413; 13:45: 39,429; 14:00: 91,551; 14:15: 3,231; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$113,413.00",100,"-1.27%","-0.0012","2,659","50,394","0","0","$0.00","$180.66","13:45","$68.86","14:15",,,,"05-06 17",346.962612,"account_0"
"2021-06-17","$166.37",,"09:45: 0; 10:00: -8; 10:15: 40; 10:30: 18; 10:45: 12; 11:00: 98; 11:15: 41; 11:30: 49; 11:45: 31; 12:00: -12; 12:15: -93; 12:30: -4; 12:45: 12; 13:00: 33; 13:15: 30; 13:30: 46; 13:45: 72; 14:00: 142; 14:15: 121; 14:30: 129; 14:45: 135; 15:00: 144; 15:15: 166; 15:30: 143; 15:45: 174; 16:00: 166; ",,"09:45: 0; 10:00: 19,462; 10:15: 14,238; 10:30: 27,043; 10:45: 35,133; 11:00: 28,470; 11:15: 61,740; 11:30: 26,468; 11:45: 16,287; 12:00: 150,356; 12:15: 73,034; 12:30: 25,614; 12:45: 41,118; 13:00: 36,559; 13:15: 22,501; 13:30: 43,820; 13:45: 28,171; 14:00: 4,176; 14:15: 6,620; 14:30: 21,412; 14:45: 5,249; 15:00: 59,338; 15:15: 13,832; 15:30: 4,911; 15:45: 121,357; 16:00: 0; ","$150,356.00",100,"6.17%","0.0033","2,639","50,670","0","0","$0.00","$174.03","15:45","$92.59","12:15",,,,"05-06 17",403.168649,"account_0"
"2021-06-18","-$111.31",,"09:45: 0; 10:00: -23; 10:15: -56; 10:30: -98; 10:45: -112; 11:00: -59; 11:15: -115; 11:30: -112; 11:45: -96; 12:00: -101; 12:15: -157; 12:30: -135; 12:45: -108; 13:00: -98; 13:15: -91; 13:30: -68; 13:45: -48; 14:00: -30; 14:15: -29; 14:30: -29; 14:45: -41; 15:00: -62; 15:15: -44; 15:30: -23; 15:45: -82; 16:00: -111; ",,"09:45: 0; 10:00: 20,344; 10:15: 4,467; 10:30: 10,651; 10:45: 27,568; 11:00: 67,226; 11:15: 140,339; 11:30: 51,432; 11:45: 27,869; 12:00: 30,490; 12:15: 49,008; 12:30: 19,976; 12:45: 174,150; 13:00: 38,820; 13:15: 18,119; 13:30: 127,922; 13:45: 34,140; 14:00: 15,932; 14:15: 157,654; 14:30: 114,631; 14:45: 136,117; 15:00: 111,422; 15:15: 22,844; 15:30: 63,289; 15:45: 304,919; 16:00: 0; ","$304,919.00",100,"-2.58%","-0.0017","3,234","65,011","0","0","$0.00","$0.00","","$157.02","12:15",,,,"05-06 17",359.693854,"account_0"
"2021-06-21","$144.51",,"09:45: 0; 10:00: 46; 10:15: 65; 10:30: 122; 10:45: 105; 11:00: 97; 11:15: 16; 11:30: -15; 11:45: -19; 12:00: 28; 12:15: 62; 12:30: 46; 12:45: 72; 13:00: 79; 13:15: 89; 13:30: 75; 13:45: 23; 14:00: 79; 14:15: 178; 14:30: 195; 14:45: 207; 15:00: 231; 15:15: 260; 15:30: 209; 15:45: 197; 16:00: 145; ",,"09:45: 0; 10:00: 4,958; 10:15: 11,382; 10:30: 14,427; 10:45: 28,922; 11:00: 47,100; 11:15: 43,547; 11:30: 86,960; 11:45: 35,087; 12:00: 57,500; 12:15: 43,614; 12:30: 67,878; 12:45: 5,240; 13:00: 71,075; 13:15: 25,905; 13:30: 41,929; 13:45: 67,479; 14:00: 144,316; 14:15: 74,682; 14:30: 48,280; 14:45: 48,887; 15:00: 10,076; 15:15: 178,765; 15:30: 27,513; 15:45: 154,068; 16:00: 0; ","$178,765.00",100,"7.08%","0.0024","2,891","61,043","0","0","$0.00","$259.56","15:15","$19.36","11:45",,,,"05-06 17",391.866641,"account_0"
"2021-06-22","$456.93",,"09:45: 0; 10:00: -9; 10:15: 64; 10:30: 102; 10:45: 152; 11:00: 178; 11:15: 207; 11:30: 178; 11:45: 165; 12:00: 206; 12:15: 209; 12:30: 232; 12:45: 274; 13:00: 298; 13:15: 312; 13:30: 324; 13:45: 446; 14:00: 460; 14:15: 446; 14:30: 487; 14:45: 464; 15:00: 477; 15:15: 451; 15:30: 458; 15:45: 435; 16:00: 457; ",,"09:45: 0; 10:00: 31,566; 10:15: 22,829; 10:30: 5,623; 10:45: 41,929; 11:00: 1,097; 11:15: 3,236; 11:30: 77,838; 11:45: 74,783; 12:00: 53,586; 12:15: 88,159; 12:30: 43,719; 12:45: 25,169; 13:00: 73,766; 13:15: 75,964; 13:30: 42,115; 13:45: 10,901; 14:00: 78,068; 14:15: 50,598; 14:30: 85,567; 14:45: 41,912; 15:00: 46,578; 15:15: 19,377; 15:30: 55,743; 15:45: 297,094; 16:00: 0; ","$297,094.00",100,"18.59%","0.0082","2,938","55,883","0","0","$0.00","$487.42","14:30","$9.44","10:00",,,,"05-06 17",352.793933,"account_0"
"2021-06-23","$208.56",,"09:45: 0; 10:00: -10; 10:15: 47; 10:30: 25; 10:45: 1; 11:00: 61; 11:15: 39; 11:30: 91; 11:45: 102; 12:00: 79; 12:15: 37; 12:30: 57; 12:45: -13; 13:00: 4; 13:15: -22; 13:30: 30; 13:45: 43; 14:00: 25; 14:15: 104; 14:30: 159; 14:45: 193; 15:00: 217; 15:15: 234; 15:30: 207; 15:45: 183; 16:00: 209; ",,"09:45: 0; 10:00: 32,102; 10:15: 10,131; 10:30: 60,151; 10:45: 82,455; 11:00: 34,310; 11:15: 77,605; 11:30: 28,335; 11:45: 52,427; 12:00: 93,749; 12:15: 56,355; 12:30: 15,009; 12:45: 45,555; 13:00: 26,399; 13:15: 67,595; 13:30: 60,703; 13:45: 115,700; 14:00: 43,886; 14:15: 85,638; 14:30: 41,393; 14:45: 172,366; 15:00: 54,048; 15:15: 45,085; 15:30: 26,383; 15:45: 328,002; 16:00: 0; ","$328,002.00",100,"8.08%","0.0030","3,324","69,531","0","0","$0.00","$233.56","15:15","$21.76","13:15",,,,"05-06 17",331.082474,"account_0"
"2021-06-24","$196.46",,"09:45: 0; 10:00: -18; 10:15: 13; 10:30: 41; 10:45: 73; 11:00: 14; 11:15: -49; 11:30: -1; 11:45: 34; 12:00: 89; 12:15: 68; 12:30: 36; 12:45: 28; 13:00: -17; 13:15: 7; 13:30: 74; 13:45: 118; 14:00: 156; 14:15: 170; 14:30: 170; 14:45: 189; 15:00: 183; 15:15: 187; 15:30: 227; 15:45: 189; 16:00: 196; ",,"09:45: 0; 10:00: 38,875; 10:15: 33,199; 10:30: 28,984; 10:45: 1,702; 11:00: 44,352; 11:15: 18,490; 11:30: 15,451; 11:45: 9,291; 12:00: 135,239; 12:15: 36,803; 12:30: 84,937; 12:45: 48,324; 13:00: 36,251; 13:15: 28,707; 13:30: 77,642; 13:45: 41,968; 14:00: 32,145; 14:15: 70,204; 14:30: 2,858; 14:45: 32,208; 15:00: 50,839; 15:15: 14,226; 15:30: 35,864; 15:45: 141,379; 16:00: 0; ","$141,379.00",100,"9.85%","0.0034","2,950","57,532","0","0","$0.00","$227.22","15:30","$49.04","11:15",,,,"05-06 17",321.750192,"account_0"
"2021-06-25","$226.58",,"09:45: 0; 10:00: -9; 10:15: -113; 10:30: -54; 10:45: -72; 11:00: -21; 11:15: -28; 11:30: 9; 11:45: 51; 12:00: 74; 12:15: 141; 12:30: 38; 12:45: 55; 13:00: 46; 13:15: 52; 13:30: 29; 13:45: 85; 14:00: 104; 14:15: 109; 14:30: 71; 14:45: 103; 15:00: 106; 15:15: 131; 15:30: 194; 15:45: 188; 16:00: 227; ",,"09:45: 0; 10:00: 47,496; 10:15: 69,284; 10:30: 9,304; 10:45: 42,172; 11:00: 70,611; 11:15: 11,501; 11:30: 22,414; 11:45: 64,412; 12:00: 66,092; 12:15: 66,203; 12:30: 226,829; 12:45: 6,946; 13:00: 15,062; 13:15: 106,169; 13:30: 52,411; 13:45: 76,873; 14:00: 69,689; 14:15: 115,505; 14:30: 116,402; 14:45: 59,662; 15:00: 45,734; 15:15: 87,126; 15:30: 25,623; 15:45: 250,629; 16:00: 0; ","$250,629.00",100,"11.38%","0.0039","2,917","57,994","0","0","$0.00","$226.58","16:00","$113.03","10:15",,,,"05-06 17",331.222062,"account_0"
"2021-06-28","-$249.15",,"09:45: 0; 10:00: -10; 10:15: -70; 10:30: -31; 10:45: -81; 11:00: -56; 11:15: -74; 11:30: -78; 11:45: -108; 12:00: -94; 12:15: -143; 12:30: -184; 12:45: -156; 13:00: -198; 13:15: -249; 13:30: -249; 13:45: -249; 14:00: -249; 14:15: -249; 14:30: -249; 14:45: -249; 15:00: -249; 15:15: -249; 15:30: -249; 15:45: -249; 16:00: -249; ",,"09:45: 0; 10:00: 3,297; 10:15: 51,406; 10:30: 38,150; 10:45: 56,394; 11:00: 18,390; 11:15: 70,210; 11:30: 86,840; 11:45: 24,457; 12:00: 22,638; 12:15: 30,115; 12:30: 147,948; 12:45: 94,130; 13:00: 144,011; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$147,948.00",100,"-19.71%","-0.0076","1,654","32,900","0","0","$0.00","$0.00","","$249.15","13:15",,,,"05-06 17",214.269126,"account_0"
"2021-06-29","$127.25",,"09:45: 0; 10:00: 15; 10:15: -29; 10:30: 14; 10:45: -7; 11:00: -47; 11:15: -9; 11:30: -17; 11:45: -78; 12:00: -48; 12:15: -35; 12:30: -13; 12:45: 2; 13:00: 38; 13:15: 84; 13:30: 89; 13:45: 139; 14:00: 138; 14:15: 122; 14:30: 144; 14:45: 202; 15:00: 234; 15:15: 197; 15:30: 191; 15:45: 97; 16:00: 127; ",,"09:45: 0; 10:00: 11,470; 10:15: 28,492; 10:30: 25,765; 10:45: 75,268; 11:00: 66,028; 11:15: 42,597; 11:30: 52,826; 11:45: 69,703; 12:00: 26,584; 12:15: 55,635; 12:30: 40,877; 12:45: 45,166; 13:00: 47,382; 13:15: 39,546; 13:30: 70,527; 13:45: 34,156; 14:00: 7,089; 14:15: 5,296; 14:30: 168,776; 14:45: 32,054; 15:00: 8,260; 15:15: 50,982; 15:30: 43,544; 15:45: 362,196; 16:00: 0; ","$362,196.00",100,"7.17%","0.0019","3,182","67,200","0","0","$0.00","$234.02","15:00","$78.32","11:45",,,,"05-06 15",352.520903,"account_0"
"2021-06-30","$556.27",,"09:45: 0; 10:00: 5; 10:15: 37; 10:30: 88; 10:45: 151; 11:00: 189; 11:15: 178; 11:30: 238; 11:45: 275; 12:00: 303; 12:15: 304; 12:30: 316; 12:45: 320; 13:00: 353; 13:15: 360; 13:30: 357; 13:45: 331; 14:00: 278; 14:15: 285; 14:30: 305; 14:45: 359; 15:00: 386; 15:15: 388; 15:30: 408; 15:45: 485; 16:00: 556; ",,"09:45: 0; 10:00: 8,849; 10:15: 25,418; 10:30: 51,199; 10:45: 5,435; 11:00: 35,970; 11:15: 55,198; 11:30: 122,900; 11:45: 64,420; 12:00: 83,314; 12:15: 27,596; 12:30: 43,278; 12:45: 87,221; 13:00: 36,045; 13:15: 19,368; 13:30: 99,115; 13:45: 51,595; 14:00: 35,073; 14:15: 41,597; 14:30: 108,348; 14:45: 42,463; 15:00: 55,819; 15:15: 77,713; 15:30: 33,793; 15:45: 225,533; 16:00: 0; ","$225,533.00",100,"22.68%","0.0100","2,986","55,841","0","0","$0.00","$556.27","16:00","$0.00","",,,,"05-06 17",457.879001,"account_0"
"2021-07-01","$463.77",,"09:45: 0; 10:00: 3; 10:15: 15; 10:30: 54; 10:45: 32; 11:00: 81; 11:15: 106; 11:30: 86; 11:45: 124; 12:00: 131; 12:15: 146; 12:30: 203; 12:45: 267; 13:00: 324; 13:15: 342; 13:30: 376; 13:45: 410; 14:00: 418; 14:15: 417; 14:30: 455; 14:45: 465; 15:00: 483; 15:15: 514; 15:30: 507; 15:45: 476; 16:00: 464; ",,"09:45: 0; 10:00: 11,657; 10:15: 56,577; 10:30: 87,297; 10:45: 56,506; 11:00: 30,432; 11:15: 92,866; 11:30: 12,047; 11:45: 45,426; 12:00: 118,750; 12:15: 96,737; 12:30: 153,718; 12:45: 48,404; 13:00: 52,105; 13:15: 75,619; 13:30: 70,432; 13:45: 59,778; 14:00: 106,552; 14:15: 79,637; 14:30: 4,358; 14:45: 50,976; 15:00: 55,721; 15:15: 20,279; 15:30: 124,572; 15:45: 256,748; 16:00: 0; ","$256,748.00",100,"21.66%","0.0075","2,930","61,962","0","0","$0.00","$513.56","15:15","$0.00","",,,,"05-06 15",358.519745,"account_0"
