"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ACI","17.340","4","17.360","1","-691","17.36","4cf77d82-4d0f-42ca-83ea-4d9381af13a7","2021-01-06 10:24:50.377"
"ACI","17.340","1","17.360","1","-691","17.36","2d6056b1-b1be-4ffa-9d0b-2a9bbeccd227","2021-01-06 10:24:50.377"
"ACI","17.400","3","17.420","4","685","17.42","e8b3e540-c0c5-4399-85bb-f44168fa3e82","2021-01-06 10:32:10.006"
"ACI","17.400","4","17.420","4","-685","17.42","c8481a22-760c-42c0-949f-0b502a9e6c00","2021-01-06 10:32:35.950"
"ACI","17.410","3","17.430","15","687","17.43","5cef6852-a868-4e38-ad72-62860e0ab848","2021-01-06 10:33:00.006"
"ACI","17.360","2","17.380","3","-687","17.38","753a43b0-9fbe-4729-b42f-90ab2aba84a9","2021-01-06 10:37:01.001"
"ACI","17.400","4","17.430","6","689","17.40","dad5a4cf-cd02-4568-b950-43da0bc23bc4","2021-01-06 11:01:13.688"
"ACI","17.430","3","17.440","2","-689","17.44","b5dab4be-1aeb-4bde-82ef-d2ef8c6610bb","2021-01-06 11:07:13.120"
"ACI","17.400","6","17.420","4","690","17.39","d06c4b68-6830-4b56-9d7d-541c80e28787","2021-01-06 11:13:17.428"
"ACI","17.400","4","17.420","5","690","17.39","97db62e8-44a4-4690-af13-3a1ea4643611","2021-01-06 11:13:17.428"
"ACI","17.400","4","17.420","5","690","17.39","62a1b1ab-92b8-4751-a9e3-744c6f38dc14","2021-01-06 11:13:17.428"
"ACI","17.380","4","17.400","4","-690","17.40","bc0af376-6d6e-4d86-8e42-949b5829553f","2021-01-06 11:14:35.398"
"ACI","17.380","5","17.400","4","-690","17.40","0da8ed16-173a-4cf4-b0af-723e70039d22","2021-01-06 11:14:40.622"
"ACI","17.380","5","17.400","4","-690","17.40","6d1734e8-4903-451f-a9b6-ac2a0763d339","2021-01-06 11:15:06.123"
"ACI","17.440","2","17.450","2","689","17.41","7e8bf9d4-0128-4b43-a92e-80889499116b","2021-01-06 11:39:12.264"
"ACI","17.440","2","17.450","2","689","17.41","e3c6d7b0-7acb-4610-8272-67696f960e25","2021-01-06 11:39:12.264"
"ACI","17.440","2","17.450","3","689","17.41","bd026c2f-3ac2-4255-8a01-966325091520","2021-01-06 11:39:12.264"
"ACI","17.390","2","17.400","1","-689","17.40","bc985781-6a34-47d1-8e3d-112c94d91344","2021-01-06 11:40:21.179"
"ACI","17.400","2","17.420","5","-689","17.42","e3541b53-5598-4e7b-ba96-ff6737176984","2021-01-06 11:40:44.952"
"ACI","17.400","2","17.420","5","-689","17.42","1f0b6469-b37d-4421-b05c-46f2acfc7a16","2021-01-06 11:40:44.952"
"ACI","17.440","2","17.450","2","690","17.39","5a95d735-baf1-436d-a862-5332d47f39a3","2021-01-06 11:41:49.180"
"ACI","17.440","17","17.450","3","690","17.38","a6ba903b-0f64-48b6-b879-6448c4e594f3","2021-01-06 11:42:10.780"
"ACI","17.440","14","17.450","3","690","17.38","41bdce81-0053-4217-b32d-673076484999","2021-01-06 11:42:10.780"
"ACI","17.460","7","17.460","1","690","17.38","064ede30-960e-493b-994e-558d86844e44","2021-01-06 11:42:10.780"
"ACI","17.460","8","17.490","5","690","17.38","ae06dc7a-ce01-413c-b51c-82463804b177","2021-01-06 11:42:10.780"
"ACI","17.450","4","17.470","2","690","17.38","446729d8-9e11-4125-a9ff-cf374d66e4f8","2021-01-06 11:42:10.780"
"ACI","17.450","3","17.470","3","690","17.38","eeb4cb64-c704-41b5-9c6a-b8b42ff9d9e9","2021-01-06 11:42:10.780"
"ACI","17.450","3","17.470","3","690","17.38","078488a1-57a0-432c-8174-fd57838884cc","2021-01-06 11:42:10.780"
"ACI","17.450","15","17.470","2","690","17.38","f2eee791-c063-4790-9a4e-64d9f2dc000d","2021-01-06 11:42:10.780"
"ACI","17.450","15","17.470","2","690","17.38","e680c67b-b0f1-451b-ab56-2211849b695e","2021-01-06 11:42:10.780"
"ACI","17.470","1","17.480","1","690","17.38","2bb3a887-af4a-4afd-adaf-48775186e93e","2021-01-06 11:42:10.780"
"ACI","17.390","4","17.400","3","-690","17.40","2b07877c-0bda-4ac5-a08d-a3f90f4949f5","2021-01-06 11:42:53.496"
"ACI","17.390","4","17.400","3","-690","17.40","6ca988ad-b9c0-498a-bd06-baac32d2fb00","2021-01-06 11:42:53.496"
"ACI","17.390","4","17.400","3","-690","17.40","d621e2f3-98c3-4b2c-b61b-6ac4d577dea4","2021-01-06 11:42:53.496"
"ACI","17.390","4","17.400","3","-690","17.40","c27247cc-7a81-47dd-8e2e-a84d39630b7d","2021-01-06 11:42:53.496"
"ACI","17.410","6","17.430","2","-690","17.43","8537cef5-24da-454a-af4a-b3acd982d666","2021-01-06 11:43:07.058"
"ACI","17.410","6","17.430","2","-690","17.43","e11194cf-d403-4300-ad10-cb266bb7ac21","2021-01-06 11:43:07.058"
"ACI","17.410","6","17.430","2","-690","17.43","3fc158a4-e512-4be9-8252-835f7c2a4698","2021-01-06 11:43:07.058"
"ACI","17.410","6","17.430","2","-690","17.43","3c4d197a-694e-4c7b-8569-3f6e80c47256","2021-01-06 11:43:07.058"
"ACI","17.410","5","17.430","2","-690","17.43","1918649f-c9e7-48b9-a8cf-5214b9a1ca26","2021-01-06 11:43:10.677"
"ACI","17.410","5","17.430","2","-690","17.43","913428b0-2cb7-4ce1-9466-97b4d7f9cc3a","2021-01-06 11:43:10.677"
"ACI","17.390","6","17.410","3","-690","17.41","e42feaf7-4c92-4421-ae5d-9bf3314f5294","2021-01-06 11:46:27.829"
"ACI","17.250","1","17.270","2","694","17.27","ecfab711-e57c-4242-83f0-454bf01d89d3","2021-01-06 12:21:00.006"
"ACI","17.230","2","17.240","3","-694","17.24","58635738-37dc-4775-b781-5e9a3939ea0f","2021-01-06 12:22:20.578"
"ACI","17.320","3","17.350","5","695","17.26","c591ef65-d7b7-47bc-9803-9c9efb4020ec","2021-01-06 13:05:02.619"
"ACI","17.320","3","17.350","5","695","17.26","8c137971-8599-4815-88e6-a3440a88899d","2021-01-06 13:05:02.619"
"ACI","17.330","2","17.350","2","695","17.26","a28fda7f-fedd-4651-afbc-4647fd1c5a5b","2021-01-06 13:05:02.619"
"ACI","17.330","2","17.350","2","695","17.26","4ce90849-472c-4cbc-9aeb-4a79e145eae4","2021-01-06 13:05:02.619"
"ACI","17.330","4","17.350","1","695","17.26","1b3cc7a0-0e04-4bb0-919a-00cdec5ca948","2021-01-06 13:05:02.619"
"ACI","17.290","2","17.310","5","-695","17.31","4fae29b4-3748-4e6f-88f1-ebff69a8885f","2021-01-06 13:05:57.852"
"ACI","17.290","2","17.310","5","-695","17.31","b67077b5-f68c-445d-8ab3-0329951a1487","2021-01-06 13:05:57.852"
"ACI","17.250","4","17.280","6","-695","17.28","dacc631c-c8e5-43b6-aaee-166f1d24fc77","2021-01-06 13:10:44.488"
"ACI","17.250","4","17.280","6","-695","17.28","89572b8f-8ad1-465b-aca7-1ed44615272d","2021-01-06 13:10:44.488"
"ACI","17.250","2","17.280","7","-695","17.28","cba49006-193c-49f4-b29f-8a323692d447","2021-01-06 13:10:44.488"
"ACI","17.370","3","17.390","3","696","17.23","dc50cff5-5491-450c-8a43-65000d1e5ba7","2021-01-06 13:13:12.622"
"ACI","17.340","1","17.360","4","696","17.23","d78e9acc-9db5-404f-b593-eb74344dc4ae","2021-01-06 13:13:12.622"
"ACI","17.340","1","17.360","4","696","17.23","809cbe9b-ce02-4001-b072-a9b32c5549a0","2021-01-06 13:13:12.622"
"ACI","17.340","1","17.360","4","696","17.23","e5df779d-dd81-44bc-b801-151765f3bafd","2021-01-06 13:13:12.622"
"ACI","17.320","6","17.340","1","696","17.23","24685e15-2d63-4ba1-bef4-ceacad6e7773","2021-01-06 13:13:12.622"
"ACI","17.320","3","17.350","5","696","17.23","8c48f24a-ded2-4cab-bcda-dd2e0b4ab900","2021-01-06 13:13:12.622"
"ACI","17.260","4","17.280","3","-696","17.28","78cb22cd-1d1d-4212-af7c-ed29790d0cf2","2021-01-06 13:13:58.113"
"ACI","17.260","4","17.280","3","-696","17.28","77dd60ad-8c95-469c-b4e3-e55ab8cb963a","2021-01-06 13:13:58.113"
"ACI","17.260","4","17.280","3","-696","17.28","9a831e51-cabc-40b6-b728-56c4a2b982ee","2021-01-06 13:13:58.113"
"ACI","17.260","4","17.280","3","-696","17.28","b4a2311c-974d-408f-b48f-9e9df226e074","2021-01-06 13:14:22.738"
"ACI","17.260","3","17.280","3","-696","17.28","de4fdc14-14b2-416f-9b65-caa05ebbb384","2021-01-06 13:14:32.469"
"ACI","17.240","6","17.250","1","-696","17.25","72a86283-950d-479a-a957-43a7a5be87cf","2021-01-06 13:15:41.294"
"ACI","17.250","2","17.270","3","694","17.27","f7127ec1-5d42-4ccf-8e89-0a576d0831f8","2021-01-06 13:17:10.006"
"ACI","17.230","5","17.250","1","-694","17.26","5ee54684-4ab8-4d63-8b0f-ab11bf80a825","2021-01-06 13:19:45.588"
"ACI","17.320","2","17.330","3","696","17.22","cc6fd450-a282-4275-9712-41cc88fb80d7","2021-01-06 13:21:48.814"
"ACI","17.240","3","17.260","6","-696","17.26","3fbf5d77-a7f2-44a1-a07e-9b4b20de5685","2021-01-06 13:23:27.230"
"ACI","17.370","4","17.390","1","699","17.16","67ce9a6e-467b-4688-8874-f88050f85f18","2021-01-06 13:39:40.237"
"ACI","17.370","4","17.390","1","699","17.16","5557b8fa-b365-47ed-9d6a-f0ec6f3c6f80","2021-01-06 13:39:40.237"
"ACI","17.170","4","17.190","3","-699","17.19","1df936a0-99c4-4da0-bd2c-2aaddcd374f6","2021-01-06 13:41:43.602"
"ACI","17.180","9","17.190","3","-699","17.19","440b5795-af3e-4b59-bbe8-990dafd529a2","2021-01-06 13:42:47.525"
"ACI","17.390","3","17.400","5","699","17.14","5c3641d5-247d-4d85-b79f-8ea3fee48f89","2021-01-06 13:49:13.280"
"ACI","17.390","3","17.400","5","699","17.14","7bb6f177-a15f-4e80-a2dd-394faba4f689","2021-01-06 13:49:13.280"
"ACI","17.360","5","17.380","3","699","17.14","5714e106-7763-4fd5-8c27-9a6a86a38650","2021-01-06 13:49:13.280"
"ACI","17.390","3","17.400","4","699","17.14","2027e6ba-be52-4257-a56f-6d6c226b3541","2021-01-06 13:49:13.280"
"ACI","17.380","4","17.390","1","699","17.14","d024da6d-a8af-40ef-9cd3-16038f6a0b35","2021-01-06 13:49:13.280"
"ACI","17.390","5","17.400","4","699","17.14","fb80a57a-0a12-404b-af64-6e97e1c97f0b","2021-01-06 13:49:13.280"
"ACI","17.390","3","17.400","4","699","17.14","eeda0b8f-9292-4d68-8225-512d9ea80971","2021-01-06 13:49:13.280"
"ACI","17.160","8","17.180","3","-699","17.18","516c04a1-b3dd-4585-a8e4-998ef7213559","2021-01-06 13:50:00.173"
"ACI","17.160","8","17.180","3","-699","17.18","4da24507-ec93-44f1-a851-c4bc706a3f85","2021-01-06 13:50:00.173"
"ACI","17.160","4","17.170","4","-699","17.17","13347b30-9bfa-4fb0-9a39-4a0b64eac140","2021-01-06 13:52:13.647"
"ACI","17.160","4","17.170","4","-699","17.17","8a606348-d8ad-4382-9145-c17068a12bd7","2021-01-06 13:52:13.647"
"ACI","17.160","4","17.170","4","-699","17.17","1f5419d6-b8f8-47be-b45e-b12c089441ee","2021-01-06 13:52:45.107"
"ACI","17.160","3","17.170","3","-699","17.17","b500a873-5a78-42a4-b85a-4bfe197045c9","2021-01-06 13:52:58.875"
"ACI","17.150","5","17.170","8","-699","17.17","30fca95d-d989-412b-a7ae-03a28ee02f17","2021-01-06 13:57:00.380"
"ACI","17.170","3","17.190","1","699","17.17","81013ea7-2bf2-4b30-9c5f-4fa25e53f41e","2021-01-06 13:57:52.980"
"ACI","17.170","3","17.190","1","699","17.17","c50b59c4-7e2d-4f60-9c26-18a781da05be","2021-01-06 13:57:52.980"
"ACI","17.150","9","17.170","5","-699","17.17","30d10879-3241-4458-b46e-abfe54dd9fad","2021-01-06 14:05:31.718"
"ACI","17.150","9","17.170","5","-699","17.17","c577cb01-f8df-46ee-8822-8ee0268c4d14","2021-01-06 14:05:57.216"
"ACI","17.160","5","17.180","1","699","17.16","b73d4242-4443-4c5d-9c47-5ad06690b2df","2021-01-06 14:08:47.120"
"ACI","17.170","1","17.180","2","-699","17.18","a520cf1b-7079-448b-b9d9-3f4dd3764d5e","2021-01-06 14:09:53.477"
"ACI","17.180","5","17.200","5","698","17.17","093e35a1-5123-402d-9552-68457e11b579","2021-01-06 14:22:47.214"
"ACI","17.180","6","17.200","4","698","17.17","5f52805a-1fab-41e2-a31e-d23c65d5bde7","2021-01-06 14:22:47.214"
"ACI","17.160","19","17.190","5","-698","17.19","38d7ed4b-a103-4bee-a31a-6131b3ce7787","2021-01-06 14:25:30.986"
"ACI","17.170","3","17.180","4","-698","17.18","a6e9b645-73a6-4d0f-b195-d941f9ee6874","2021-01-06 14:26:56.233"
"ACI","17.310","4","17.330","3","695","17.25","ecce525f-b354-4dba-8b7a-098d9f9c6b22","2021-01-06 15:32:35.384"
"ACI","17.300","2","17.320","7","695","17.25","129073d9-ae3f-4619-a34f-9fc6fafa5c1d","2021-01-06 15:32:35.384"
"ACI","17.300","2","17.320","7","695","17.25","ecc48262-4a0d-4e25-b67e-0101c87210be","2021-01-06 15:32:35.384"
"ACI","17.300","3","17.320","7","695","17.25","ca7a5124-1b2a-4987-b4e3-a218c2ad7278","2021-01-06 15:32:35.384"
"ACI","17.290","3","17.310","4","695","17.25","a1f5107d-1646-45ff-8fa4-e515d4522eff","2021-01-06 15:32:35.384"
"ACI","17.290","2","17.310","6","695","17.25","1e863ab8-0716-4f8d-9efe-bc127940118c","2021-01-06 15:32:35.384"
"ACI","17.290","1","17.310","6","695","17.25","f3e88a13-41d9-4c6a-b744-70eadc736843","2021-01-06 15:32:35.384"
"ACI","17.250","1","17.250","1","-695","17.35","6c9a4464-1eb1-447f-9c2a-a0162bfe1b8a","2021-01-06 15:40:16.580"
"ACI","17.250","1","17.250","1","-695","17.35","3afdd34f-eb42-4ed5-b9de-960fbcb2be20","2021-01-06 15:40:16.580"
"ACI","17.250","1","17.250","1","-695","17.35","a4d6a74e-8803-45a9-8320-e9f4c01bb1ff","2021-01-06 15:40:16.580"
"ACI","17.250","1","17.250","1","-695","17.35","db22e451-5613-4c9e-a1e9-46e19efca40f","2021-01-06 15:40:16.580"
"ACI","17.250","1","17.250","1","-695","17.35","df6ee78a-673a-40dd-930d-a98149cfec2a","2021-01-06 15:40:16.580"
"ACI","17.250","1","17.250","1","-695","17.35","36c6d9a2-b4bc-49e0-986c-96818f2e81c6","2021-01-06 15:40:16.580"
"ACI","17.250","1","17.250","1","-695","17.35","a1f37472-1b92-40c8-b6dd-c8a65da2e3e6","2021-01-06 15:40:16.580"
"AAL","15.420","115","15.430","34","780","15.38","5248bcbc-4c1b-4b59-9b29-cba5b11c1683","2021-01-06 10:25:59.853"
"AAL","15.420","155","15.430","12","780","15.38","8b7ba5ed-4ed4-4758-a160-d335dbd1fb85","2021-01-06 10:25:59.853"
"AAL","15.380","59","15.390","98","-780","15.39","2d12aa57-6276-4350-9428-5c2fb31c3b73","2021-01-06 10:26:35.734"
"AAL","15.400","38","15.410","87","-780","15.41","a598f931-c68d-48fa-8290-70177b1bbd63","2021-01-06 10:26:40.885"
"AAL","15.430","54","15.440","68","778","15.42","18ff4a59-54df-41c0-9a05-d7e36bb5cb59","2021-01-06 10:36:10.644"
"AAL","15.420","40","15.430","71","779","15.40","a28e0f5f-716f-4a9a-987a-baca88b24e30","2021-01-06 10:36:15.015"
"AAL","15.420","96","15.430","7","779","15.40","75b78f58-3b90-4fee-8aa6-52781bc7127e","2021-01-06 10:36:15.015"
"AAL","15.430","55","15.440","66","779","15.40","47214c30-c8fc-4130-9dd4-723142ecab09","2021-01-06 10:36:15.015"
"AAL","15.400","184","15.410","40","-779","15.41","82e696c6-ffe3-4ca5-bb75-2c6d39677454","2021-01-06 10:37:01.087"
"AAL","15.400","184","15.410","40","-779","15.41","111def55-49d1-4ae3-ba8d-d24b486af7db","2021-01-06 10:37:01.087"
"AAL","15.410","67","15.420","34","-778","15.42","946c0eab-0cfa-4228-8f33-b8436915e4bf","2021-01-06 10:37:13.523"
"AAL","15.410","36","15.420","76","-779","15.42","5c72a5cf-f608-478a-8e3d-bdf0d2109075","2021-01-06 10:37:29.589"
"AAL","15.440","132","15.450","59","780","15.36","32214963-0e93-43d6-851c-6bb4de2e5383","2021-01-06 10:42:19.432"
"AAL","15.420","15","15.430","104","780","15.36","d0a606d2-561a-4061-abfa-f650721155cf","2021-01-06 10:42:19.432"
"AAL","15.410","34","15.420","40","780","15.36","a7b6a4bb-0c75-4be7-b1a6-cb42bd3c6402","2021-01-06 10:42:19.432"
"AAL","15.360","39","15.370","69","-780","15.37","cb2236d1-52c5-4410-96a4-b6323f92d629","2021-01-06 10:42:40.785"
"AAL","15.360","39","15.370","69","-780","15.37","fd22296b-1247-49f2-a616-64c45c4acc5f","2021-01-06 10:42:40.785"
"AAL","15.360","41","15.370","113","-780","15.37","0b673df5-6523-4601-b10d-366bc6571f4a","2021-01-06 10:42:50.156"
"AAL","15.730","8","15.740","151","764","15.70","94b3199d-1bab-4261-ba30-de65a45d3269","2021-01-06 13:29:37.012"
"AAL","15.730","88","15.740","105","764","15.69","855e0796-4856-4549-b907-2170e86f10a0","2021-01-06 13:29:37.676"
"AAL","15.730","108","15.740","81","764","15.69","4f8cee8b-14d9-43e9-b905-c69cfeb9f9e9","2021-01-06 13:29:37.676"
"AAL","15.730","108","15.740","66","764","15.69","a54ba895-b892-4f89-8680-ccde179e850f","2021-01-06 13:29:37.676"
"AAL","15.730","138","15.740","117","764","15.69","9709142e-a811-423c-9952-1ce6b115e4f6","2021-01-06 13:29:37.676"
"AAL","15.730","137","15.740","105","764","15.69","fe16ee8e-2e8d-459b-a5dd-9752f5f07bdc","2021-01-06 13:29:37.676"
"AAL","15.700","20","15.710","79","-764","15.71","844b8a83-6411-479e-8152-dc1b2175ae50","2021-01-06 13:30:50.674"
"AAL","15.700","20","15.710","79","-764","15.71","fc5f24ec-4f65-4082-a73a-727be7003f03","2021-01-06 13:30:50.674"
"AAL","15.700","20","15.710","79","-764","15.71","3ed3fba1-e0ac-4866-9852-9408f2bcbce1","2021-01-06 13:30:50.674"
"AAL","15.700","24","15.710","90","-764","15.71","b0f32b85-6423-4905-b066-f526ab270c9d","2021-01-06 13:31:00.168"
"AAL","15.700","24","15.710","90","-764","15.71","41ee2628-500d-4e44-adc3-8e0c392f97b3","2021-01-06 13:31:00.168"
"AAL","15.690","62","15.700","56","-764","15.70","69cfafa6-0e78-44a0-ba41-baf2c9d90640","2021-01-06 13:31:10.534"
"AAL","15.740","63","15.750","106","766","15.66","9c33ab98-a866-4e10-94c7-662e69c262cd","2021-01-06 13:34:08.740"
"AAL","15.740","64","15.750","117","766","15.66","90da0fad-11af-464e-89c5-59406663902f","2021-01-06 13:34:08.740"
"AAL","15.730","102","15.740","48","766","15.66","91d8b1d1-685b-4014-953b-32232c46ed49","2021-01-06 13:34:08.740"
"AAL","15.740","69","15.750","66","766","15.66","877b6449-bdab-4895-9e21-abedf911f1c4","2021-01-06 13:34:08.740"
"AAL","15.750","71","15.760","73","766","15.66","d795d2a7-a9e1-407a-88ac-3efb35f28879","2021-01-06 13:34:08.740"
"AAL","15.750","21","15.760","100","766","15.66","0df6ce77-8123-46f8-8164-3af573ed1df5","2021-01-06 13:34:08.740"
"AAL","15.740","149","15.750","45","766","15.66","dd31b1c4-8714-40b9-aa2c-965b5a4b8647","2021-01-06 13:34:08.740"
"AAL","15.750","10","15.760","114","766","15.66","d7701a3b-e8b5-4aaa-a185-6737e7885e8a","2021-01-06 13:34:08.740"
"AAL","15.750","110","15.760","97","766","15.66","9e4641ca-d1e4-4165-aa61-fded37716112","2021-01-06 13:34:08.740"
"AAL","15.650","19","15.660","133","-766","15.66","c725cc7a-d752-44f7-a7bb-494fb851c9c0","2021-01-06 13:35:46.260"
"AAL","15.650","19","15.660","133","-766","15.66","3bb7c819-f038-42cc-a938-5b8d5536170c","2021-01-06 13:35:46.260"
"AAL","15.650","19","15.660","133","-766","15.66","cfe72aa5-386d-4dbb-acfa-88c7bfc6e38b","2021-01-06 13:35:46.260"
"AAL","15.650","19","15.660","133","-766","15.66","4d76fe1c-248d-464e-9a3e-0c11522ccf9a","2021-01-06 13:35:46.260"
"AAL","15.650","19","15.660","133","-766","15.66","0ca655fb-1922-408e-ada8-f8ec7cb28ac1","2021-01-06 13:35:46.260"
"AAL","15.650","49","15.660","87","-766","15.66","e8d8d5f8-5056-4bde-837c-4e77af44fbd4","2021-01-06 13:35:50.083"
"AAL","15.650","49","15.660","87","-766","15.66","c0772cbe-e06b-42fa-9562-6ab95e58dc1f","2021-01-06 13:35:50.083"
"AAL","15.650","90","15.660","139","-766","15.66","b2b365ca-e2e6-4e39-94cb-f587458f4afd","2021-01-06 13:36:00.009"
"AAL","15.660","55","15.670","68","-766","15.67","5d2d84f9-3417-4379-b3f3-14afb7517589","2021-01-06 13:36:13.858"
"AAL","15.710","101","15.720","47","762","15.72","c53082d7-c869-49a0-94c3-6e977d20bd3f","2021-01-06 13:40:10.006"
"AAL","15.740","54","15.750","60","-762","15.75","980f5595-ec23-49f7-963a-fdd96ef336fe","2021-01-06 13:45:28.307"
"AAL","15.750","43","15.760","35","763","15.72","785c26ea-ee20-4469-9ead-111e2f78d833","2021-01-06 14:05:40.430"
"AAL","15.740","10","15.750","83","763","15.72","79bcd666-377a-46c6-bea3-0a068201e09a","2021-01-06 14:05:40.430"
"AAL","15.740","63","15.750","100","-763","15.75","1d015642-75fe-45c3-9ef2-48ca62b1d0a8","2021-01-06 14:06:51.488"
"AAL","15.740","85","15.750","91","-763","15.75","cd2afe1d-af42-4119-a7a0-15c8eb975f0a","2021-01-06 14:07:00.952"
"AAL","15.770","46","15.780","109","761","15.76","23d47ef6-e2f0-4cc7-b100-28ab6a3d351e","2021-01-06 14:13:14.399"
"AAL","15.740","32","15.750","65","-761","15.75","1ae06b53-9951-4dc3-887e-18fdbe472b1f","2021-01-06 14:14:00.720"
"AAL","15.760","76","15.770","8","763","15.71","1e297cd8-c818-43e9-ba93-57c60c34fbc1","2021-01-06 14:16:55.685"
"AAL","15.760","81","15.770","19","763","15.71","ae67bc81-202f-4306-8bd8-793bb360562f","2021-01-06 14:16:55.685"
"AAL","15.770","16","15.780","45","763","15.71","9cd0e4e1-013c-485b-ba30-cd61a3bed224","2021-01-06 14:16:55.685"
"AAL","15.780","23","15.790","71","763","15.71","1cce4364-ec57-413a-8921-dd75c1e47320","2021-01-06 14:16:55.685"
"AAL","15.780","7","15.790","71","763","15.71","dce86f33-dd79-48a5-9dc5-f445d29566d1","2021-01-06 14:16:55.685"
"AAL","15.770","23","15.780","22","763","15.71","95655dd7-6db2-47db-9276-5ff5dbe3526b","2021-01-06 14:16:55.685"
"AAL","15.760","27","15.770","34","763","15.71","e1e9bb85-b282-420e-9ef9-9d00333e5364","2021-01-06 14:16:55.685"
"AAL","15.750","120","15.760","5","763","15.71","a59a6739-9086-494a-b48c-53c077c3190f","2021-01-06 14:16:55.685"
"AAL","15.740","26","15.750","45","763","15.71","c26fc7f7-5ec2-4d85-a298-58359e424aba","2021-01-06 14:16:55.685"
"AAL","15.750","44","15.760","16","763","15.71","7e02025e-26df-4901-a807-d664227ae991","2021-01-06 14:16:55.685"
"AAL","15.690","10","15.700","86","-763","15.70","b88f3330-f438-4fe9-bd73-993ff23495b1","2021-01-06 14:17:11.196"
"AAL","15.690","10","15.700","86","-763","15.70","fa868820-5f43-4e97-b436-53c7192a7368","2021-01-06 14:17:11.196"
"AAL","15.690","10","15.700","86","-763","15.70","dea798c9-da8c-4408-8d90-3a4d92a9c2f9","2021-01-06 14:17:11.196"
"AAL","15.690","10","15.700","86","-763","15.70","4d6f8373-b218-4100-bee7-69d339612d1c","2021-01-06 14:17:11.196"
"AAL","15.690","10","15.700","86","-763","15.70","4755650a-1857-4c18-a822-2cbfebe90543","2021-01-06 14:17:11.196"
"AAL","15.760","68","15.770","32","765","15.68","d6d125e1-c4a8-4d74-bb92-fb3192d9d9e6","2021-01-06 14:17:16.711"
"AAL","15.760","61","15.770","36","765","15.68","eae2e09f-0771-4a1a-908f-9208f8b6b7ad","2021-01-06 14:17:16.711"
"AAL","15.680","82","15.690","14","-763","15.69","40d4b282-ebed-40ec-82ee-1d2e67a84798","2021-01-06 14:17:20.151"
"AAL","15.680","82","15.690","14","-763","15.69","5b810d5c-a729-474d-a55d-41d3478aa642","2021-01-06 14:17:20.151"
"AAL","15.680","82","15.690","14","-763","15.69","1180728e-2bd9-4c29-a0b6-4f30a9f2a936","2021-01-06 14:17:20.151"
"AAL","15.690","21","15.700","84","-763","15.70","752a6464-36f6-4629-ad07-4884ea800d26","2021-01-06 14:17:31.937"
"AAL","15.690","21","15.700","84","-765","15.70","3ef6a93a-c510-41ae-8c9b-c4ec03b6c036","2021-01-06 14:17:31.937"
