"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AAL","17.000","55","17.010","41","6","16.98","d5f4f571-c7ba-4f91-9d6b-31648c0195f1","2022-02-07 12:07:00.072"
"AAL","17.000","33","17.010","81","6","16.98","63b9a274-d205-489e-aff2-a66ce3820f22","2022-02-07 12:07:00.072"
"AAL","17.010","13","17.020","102","6","16.97","34e05681-ddf1-4459-90a7-b03a8f988bcd","2022-02-07 12:07:27.705"
"AAL","17.010","34","17.020","32","6","16.97","ca81735e-dcb1-4fff-a0c8-6d487c2dd3ff","2022-02-07 12:07:27.705"
"AAL","17.020","25","17.030","120","6","16.97","2ed196e3-6772-440e-9eb8-3ba07c19d26e","2022-02-07 12:07:27.705"
"AAL","16.970","38","16.980","51","-6","16.98","6f2899bc-fe24-436e-be22-bb19802b612b","2022-02-07 12:08:52.167"
"AAL","16.970","38","16.980","51","-6","16.98","88a1b24f-9c63-4614-a13a-ba4188c8e712","2022-02-07 12:08:52.167"
"AAL","16.970","38","16.980","51","-6","16.98","16a03ad2-806a-4ad6-80da-a2dc6fc72cb1","2022-02-07 12:08:52.167"
"AAL","16.970","26","16.980","49","-6","16.98","519036ea-e76b-4ea0-8704-8cb30f0cc757","2022-02-07 12:09:05.748"
"AAL","16.980","80","16.990","18","-6","16.99","77ccd20f-6224-4944-9937-a03d20f4019c","2022-02-07 12:09:11.743"
"AAL","17.030","33","17.040","47","6","16.98","5dc1fdd0-1d33-4084-ba7d-5d39ecf826e7","2022-02-07 12:39:31.351"
"AAL","17.040","26","17.050","84","6","16.98","523e5485-2e86-4cd5-9b27-1d44046e762f","2022-02-07 12:39:31.351"
"AAL","17.040","23","17.050","84","6","16.98","0208367f-23fa-437d-9cde-28fae6091503","2022-02-07 12:39:31.351"
"AAL","17.020","59","17.030","16","6","16.98","4db68c85-020e-44e9-b399-835a8f596f39","2022-02-07 12:39:31.351"
"AAL","17.020","58","17.030","74","6","16.98","9c91188f-27b7-4cec-9059-c8b755c8d2b6","2022-02-07 12:39:31.351"
"AAL","17.020","37","17.030","46","6","16.98","4d8756a2-1563-41a4-9da8-1ac2f7495f5c","2022-02-07 12:39:31.351"
"AAL","17.010","96","17.020","45","6","16.98","c21c1a3c-c9b5-4a01-82bd-01d41e66ca8a","2022-02-07 12:39:31.351"
"AAL","16.980","52","16.990","30","-6","16.99","ffcd5c76-ca7a-45f9-87f1-49c0c4a08261","2022-02-07 12:39:50.122"
"AAL","16.980","52","16.990","30","-6","16.99","a75177bf-259c-48ea-8070-89477c0d44ba","2022-02-07 12:39:50.122"
"AAL","16.980","52","16.990","30","-6","16.99","28e6efe5-5760-462f-9935-b516b0205e82","2022-02-07 12:39:50.122"
"AAL","16.980","52","16.990","30","-6","16.99","0cbd274a-574e-4646-8acd-a6fba63bea44","2022-02-07 12:39:50.122"
"AAL","17.000","57","17.010","10","-6","17.01","a0b8cfdb-9137-47c2-bbfc-924f52e7a9f0","2022-02-07 12:40:00.781"
"AAL","17.000","57","17.010","10","-6","17.01","314ee8bf-807f-4ce6-8e0b-ad0d012e4ac3","2022-02-07 12:40:00.781"
"AAL","17.020","15","17.030","56","-6","17.03","0c60d968-7b8c-4a7d-b569-b029f7fbe5c1","2022-02-07 12:40:11.156"
"AAL","17.310","110","17.320","121","6","17.29","94fad8e0-c14a-4d39-8380-eb1a897ab431","2022-02-07 14:19:06.032"
"AAL","17.320","73","17.330","94","6","17.29","849cf13e-cdd0-4447-855d-774bbfc6a8e1","2022-02-07 14:19:06.032"
"AAL","17.320","77","17.330","63","6","17.29","483830e8-0d88-4353-bb17-570311157906","2022-02-07 14:19:06.032"
"AAL","17.310","63","17.320","84","6","17.29","1744b123-64c5-4b88-8dd8-7d27706e78a7","2022-02-07 14:19:06.032"
"AAL","17.310","44","17.320","39","6","17.29","d039011c-1d16-474d-8403-78960727d99c","2022-02-07 14:19:06.032"
"AAL","17.310","76","17.320","40","6","17.29","6b5477c2-7abf-4191-8ee3-1c7f9f3c4d1b","2022-02-07 14:19:06.032"
"AAL","17.310","50","17.320","36","6","17.29","286834ed-199d-4c0d-bae5-69375bf37e07","2022-02-07 14:19:06.032"
"AAL","17.320","79","17.330","38","6","17.29","c06841f1-676a-45bb-9436-84ed8dbb1fae","2022-02-07 14:19:06.032"
"AAL","17.280","64","17.290","25","-6","17.29","c323e483-b36b-4633-9d3d-1eee8b03681c","2022-02-07 14:20:14.267"
"AAL","17.280","64","17.290","25","-6","17.29","4df9dcbf-d4e5-4fb8-b0ad-1088f5af2ec8","2022-02-07 14:20:14.267"
"AAL","17.280","65","17.290","96","-6","17.29","a674e8e8-68ee-43d6-9cea-cdfdafa5b674","2022-02-07 14:20:22.267"
"AAL","17.310","2","17.320","155","6","17.27","d95b3962-f39d-43da-bacc-c6f14e4e7983","2022-02-07 14:20:27.453"
"AAL","17.310","68","17.320","106","6","17.27","53207588-ad12-40e8-9cae-88d102a2d1ff","2022-02-07 14:20:27.453"
"AAL","17.310","47","17.320","37","6","17.27","31a28635-049c-4696-a5f7-a9a603cee0f6","2022-02-07 14:20:27.453"
"AAL","17.310","8","17.320","40","6","17.27","55199e47-54b9-4485-83e7-78b7d8fde847","2022-02-07 14:20:27.453"
"AAL","17.300","45","17.310","39","6","17.27","c68f5580-0400-42f6-9c79-f537ef67f4ae","2022-02-07 14:20:27.453"
"AAL","17.300","105","17.310","20","6","17.27","58a87a9a-ac86-4f8c-bee7-1afe73043fe9","2022-02-07 14:20:27.453"
"AAL","17.290","47","17.300","371","6","17.27","e91e3a38-d2c1-4a25-9e18-b3f07845f900","2022-02-07 14:20:27.453"
"AAL","17.290","47","17.300","367","6","17.27","bf98f9c3-13e1-4a30-a256-9ff8c80da81f","2022-02-07 14:20:27.453"
"AAL","17.280","133","17.290","98","-6","17.29","9d9ad85f-028e-4a07-bff1-5cb346b58f7c","2022-02-07 14:20:47.220"
"AAL","17.290","44","17.300","43","-6","17.30","01b0ada1-8632-4026-98eb-6a92dab770dc","2022-02-07 14:21:02.637"
"AAL","17.290","44","17.300","43","-6","17.30","0fb7c7f8-fc1f-444a-8d32-542b815373bf","2022-02-07 14:21:02.637"
"AAL","17.290","44","17.300","43","-6","17.30","7046ef76-0d52-4794-bde0-5a9c4cb7a178","2022-02-07 14:21:02.637"
"AAL","17.290","44","17.300","43","-6","17.30","883b0571-7615-48a5-8c61-edd5da87a2fc","2022-02-07 14:21:02.637"
"AAL","17.290","44","17.300","43","-6","17.30","39067f70-4c38-4d6a-b3ee-e4089d558272","2022-02-07 14:21:02.637"
"AAL","17.290","44","17.300","43","-6","17.30","5e84eab9-6edf-436f-8342-42c69e928ebb","2022-02-07 14:21:02.637"
"AAL","17.290","48","17.300","30","-6","17.30","14fd467d-b263-4335-8ab8-651182179235","2022-02-07 14:21:11.436"
"AAL","17.290","48","17.300","30","-6","17.30","0f730980-bbf2-44b3-ae00-3c44fb899da3","2022-02-07 14:21:11.436"
"AAL","17.290","48","17.300","30","-6","17.30","a18fed42-73c8-4188-8c72-24510d93a9f7","2022-02-07 14:21:11.436"
"AAL","17.290","44","17.300","58","-6","17.30","f66633a3-e935-46ff-9b67-5c719560e06c","2022-02-07 14:21:21.107"
"AAL","17.290","44","17.300","58","-6","17.30","0fe8df52-becf-4230-9969-fb1a692e68d5","2022-02-07 14:21:21.107"
"AAL","17.290","47","17.300","46","-6","17.30","bd2cb5aa-ff61-4cb2-a918-f50cb60023e5","2022-02-07 14:21:35.207"
"AAL","17.460","93","17.470","17","6","17.45","6169710c-3a00-460e-9be4-e5e62fbcccad","2022-02-07 15:16:37.732"
"AAL","17.470","247","17.480","60","6","17.45","60b2cffc-0ffe-419d-a574-df3aa34d2b62","2022-02-07 15:16:37.732"
"AAL","17.480","51","17.490","84","6","17.45","3bf409eb-4661-4bd0-bd8b-660c3b98ad6c","2022-02-07 15:16:37.732"
"AAL","17.490","43","17.500","244","6","17.45","84e5553b-ad29-4c28-9e22-210b7eb20280","2022-02-07 15:16:37.732"
"AAL","17.480","89","17.490","24","6","17.45","3fe9e6e6-add2-44a4-879c-ce276918e857","2022-02-07 15:16:37.732"
"AAL","17.460","42","17.470","82","-6","17.47","75552e4d-565e-42d9-8002-980ca3eba5c2","2022-02-07 15:17:05.970"
"AAL","17.440","71","17.450","67","-6","17.45","b8d91649-9d45-46fb-b98b-ed2b0e1745c4","2022-02-07 15:17:32.276"
"AAL","17.440","71","17.450","67","-6","17.45","663622a9-9c87-4629-8893-e046894b207a","2022-02-07 15:17:32.276"
"AAL","17.480","135","17.490","30","6","17.42","b24d0984-1afc-41d4-bdd6-2da7594e74c0","2022-02-07 15:17:49.880"
"AAL","17.480","52","17.490","81","6","17.42","cfac3a9d-404b-45ec-a0b7-5a42ba66e808","2022-02-07 15:17:49.880"
"AAL","17.480","52","17.490","87","6","17.42","83eb078b-80ef-47ba-bb13-d4910143f807","2022-02-07 15:17:49.880"
"AAL","17.480","30","17.490","122","6","17.42","d7d05fab-c86b-4608-9383-f46746081e00","2022-02-07 15:17:49.880"
"AAL","17.460","128","17.470","38","6","17.42","363ed155-6e2b-47f2-b671-aa9764efe374","2022-02-07 15:17:49.880"
"AAL","17.440","42","17.450","74","-6","17.45","b151ffe5-3980-4568-b760-d544b395e6cf","2022-02-07 15:18:23.536"
"AAL","17.430","42","17.440","131","-6","17.44","efa91219-b9d9-4368-b1f3-fa99deb4be6f","2022-02-07 15:18:56.432"
"AAL","17.430","42","17.440","131","-6","17.44","d9a47fce-e5ec-4532-a953-2b6915aeef13","2022-02-07 15:18:56.432"
"AAL","17.430","111","17.440","50","-6","17.44","23c80fd2-421b-4baa-b07e-7b9c011d314f","2022-02-07 15:19:00.857"
"AAL","17.430","111","17.440","50","-6","17.44","f9bd5c91-3ed1-4998-b0b3-6273f78bdb31","2022-02-07 15:19:00.857"
"AAL","17.420","32","17.430","98","-6","17.43","9e7bb993-cc3c-4f5a-a76f-5264e86dfd1f","2022-02-07 15:19:25.093"
"AAL","17.430","56","17.440","49","-6","17.44","84034574-965a-41e3-a02b-554e849ba621","2022-02-07 15:20:36.902"
"AAL","17.460","90","17.470","14","6","17.33","9febc227-5ab2-4529-ad42-604ae37118d8","2022-02-07 15:37:42.819"
"AAL","17.270","179","17.280","172","-6","17.27","cc635c5a-074e-44d6-8d0b-151391937dc5","2022-02-07 15:48:00.006"
"ADM","75.390","2","75.440","1","2","75.44","ff754f80-ad2c-4ae5-a2e3-1d28e4489e20","2022-02-07 09:52:20.006"
"ADM","75.450","1","75.480","1","-2","75.48","68e2edd4-c6ca-4a5e-9a0c-50faf8e2cfdb","2022-02-07 09:57:12.861"
"ADM","75.460","2","75.480","1","2","75.40","0840c3ee-c96e-4785-82e7-87527096611a","2022-02-07 09:58:06.010"
"ADM","75.510","2","75.550","1","-2","75.55","064bc585-4df2-4e24-b011-e4a8b4a30f33","2022-02-07 09:58:40.352"
"ADM","75.870","1","75.900","1","2","75.76","1c005167-a43c-4b98-bed6-4268bbb85b6a","2022-02-07 10:27:05.404"
"ADM","75.880","1","75.910","2","2","75.76","ef9ad827-cc5b-4383-a1d1-06cebeec1f2a","2022-02-07 10:27:05.404"
"ADM","75.880","1","75.910","2","2","75.76","7f2d9002-e5d8-4b01-afcf-acab6b86f690","2022-02-07 10:27:05.404"
"ADM","75.750","2","75.790","2","-2","75.79","5a6068e0-2c13-41f9-b7fb-670735d15a12","2022-02-07 10:27:44.384"
"ADM","75.750","2","75.790","2","-2","75.79","3710c5bb-bd73-4d3a-a57e-9e6ce0c8b4f3","2022-02-07 10:27:44.384"
"ADM","75.750","2","75.790","2","-2","75.79","8d73825a-42e4-444f-89e2-97e8b6e29272","2022-02-07 10:27:44.384"
"ADM","75.830","1","75.870","1","2","75.73","fc0c94f4-f8c7-4f2c-abb3-49868f69058c","2022-02-07 10:41:05.666"
"ADM","75.810","1","75.830","1","2","75.73","d3d2a5bf-a481-42db-b47a-e4e940d7d9d0","2022-02-07 10:41:05.666"
"ADM","75.810","1","75.830","1","2","75.73","b2c79aff-88aa-439a-9de2-2714b815ad9c","2022-02-07 10:41:05.666"
"ADM","75.810","1","75.840","2","2","75.73","c952f511-77e7-4189-9ac0-28ad2e7671ff","2022-02-07 10:41:05.666"
"ADM","75.830","1","75.860","2","2","75.73","bb2eca18-8631-4401-b846-5d8c34b9c0b5","2022-02-07 10:41:05.666"
"ADM","75.830","1","75.850","1","2","75.73","92e1e760-fa90-45ee-a456-bda533f549c5","2022-02-07 10:41:05.666"
"ADM","75.830","1","75.850","1","2","75.73","c98fc5ec-cd0b-46b4-b3dc-b6e7cb967513","2022-02-07 10:41:05.666"
"ADM","75.830","1","75.860","2","2","75.72","367d6111-3152-4b08-a4c6-8fea58d8db3e","2022-02-07 10:41:19.928"
"ADM","75.850","2","75.870","1","2","75.72","5c507466-4f30-4ec2-9d0c-ea62ca7c6b17","2022-02-07 10:41:19.928"
"ADM","75.910","2","75.950","1","2","75.72","1afdc442-762e-4017-92ef-965cf3dd65d5","2022-02-07 10:41:19.928"
"ADM","75.920","3","75.960","1","2","75.72","8eb324ad-8a7f-49b5-88fa-11be34f06da9","2022-02-07 10:41:19.928"
"ADM","75.920","2","75.960","2","2","75.72","39ee89c7-2186-468a-bba6-7faed68734d8","2022-02-07 10:41:19.928"
"ADM","75.920","1","75.940","2","2","75.72","1df2047d-caf8-443f-894e-db5fa590aa8d","2022-02-07 10:41:19.928"
"ADM","75.910","1","75.940","1","2","75.72","6a4c861e-c8df-4bcf-872d-19bf1cf3e77f","2022-02-07 10:41:19.928"
"ADM","75.700","1","75.740","2","-2","75.74","a1a98a82-1f64-466b-986d-4ffba5e7ed47","2022-02-07 10:41:21.615"
"ADM","75.700","1","75.740","2","-2","75.74","992090d2-d800-44ce-8b95-3df53876ff93","2022-02-07 10:41:21.615"
"ADM","75.700","1","75.740","2","-2","75.74","5e497998-6189-49fb-8773-03eda6ad12a3","2022-02-07 10:41:21.615"
"ADM","75.700","1","75.740","2","-2","75.74","b1176d47-55ec-4945-9204-c122f5d197f7","2022-02-07 10:41:21.615"
"ADM","75.660","1","75.700","1","-2","75.72","6d4064b4-7587-4b0e-ade1-0876fd31ca53","2022-02-07 10:41:40.459"
"ADM","75.660","1","75.700","1","-2","75.72","d9ef922e-41d3-45fe-9716-fdc782a6e658","2022-02-07 10:41:40.459"
"ADM","75.660","1","75.700","1","-2","75.72","76109a0a-fab9-4c38-9230-9b2c8948c629","2022-02-07 10:41:40.459"
"ADM","75.700","1","75.730","1","-2","75.73","a0a14001-1be1-4d8e-8484-07264388fcc7","2022-02-07 10:42:20.656"
"ADM","75.700","1","75.730","1","-2","75.73","35f5a7f9-f091-472e-84b6-a1b2604b2a76","2022-02-07 10:42:20.656"
"ADM","75.700","1","75.730","1","-2","75.73","eb441521-964e-499d-a08e-06fe096b5dba","2022-02-07 10:42:20.656"
"ADM","75.700","1","75.730","1","-2","75.73","5670f8d6-432d-46ad-aafd-2af450b8ff50","2022-02-07 10:42:20.656"
"ADM","75.700","1","75.730","1","-2","75.73","d8f5acfb-447b-4cad-beec-675fedd92319","2022-02-07 10:42:20.656"
"ADM","75.710","1","75.730","1","-2","75.73","12cbd2e4-6f3a-4fc7-a672-f546b150e705","2022-02-07 10:42:20.656"
"ADM","75.720","2","75.750","3","-2","75.75","1b704177-a42c-450c-813c-a9c16430f769","2022-02-07 10:42:37.792"
"ADM","75.810","2","75.830","1","2","75.77","88b3b833-007b-4298-8e79-5f26e7311d7a","2022-02-07 10:48:41.064"
"ADM","75.760","3","75.790","2","-2","75.79","56cea72c-166c-4de1-8f08-ee12221873a4","2022-02-07 10:49:00.288"
"ADM","75.850","2","75.880","3","2","75.80","cd617722-1ec7-4261-9abc-ed50614d3fa7","2022-02-07 10:55:24.470"
"ADM","75.820","1","75.850","3","-2","75.85","9d9dbd1c-c682-4a97-ac99-4be34b564318","2022-02-07 10:55:48.855"
"ADM","75.870","1","75.880","1","2","75.80","132f25b9-5989-4a5f-b624-84b9cb28749b","2022-02-07 11:39:15.735"
"ADM","75.920","1","75.940","2","2","75.80","9407dc27-d79a-422b-9237-4ef5284f9cb9","2022-02-07 11:39:15.735"
"ADM","75.940","1","75.960","1","2","75.80","7f7b3c32-802d-4d87-8b1e-e21ff4eb9534","2022-02-07 11:39:15.735"
"ADM","75.890","3","75.920","3","2","75.80","2849cb2a-260c-4608-9f80-b16815385e10","2022-02-07 11:39:15.735"
"ADM","75.800","1","75.820","1","-2","75.82","f697649f-e544-4279-92ab-73f786ed8925","2022-02-07 11:40:33.754"
"ADM","75.800","1","75.820","1","-2","75.82","1f4c8e69-bf6c-4542-a675-1dbb0add0d31","2022-02-07 11:40:33.754"
"ADM","75.800","1","75.820","1","-2","75.82","fff4e808-6c63-45e8-b4ad-af03e8298694","2022-02-07 11:40:33.754"
"ADM","75.810","1","75.830","2","-2","75.83","e770ff37-9c6d-4b94-80f3-3eb8ba6361ad","2022-02-07 11:41:03.995"
"ADM","75.940","1","75.970","1","2","75.86","f2729f8b-b5ac-4eb4-9177-8a7f34880c55","2022-02-07 11:43:44.313"
"ADM","75.940","2","75.970","2","2","75.86","4f54d823-c3f4-4098-a31f-47eccc1ad300","2022-02-07 11:43:44.313"
"ADM","75.910","3","75.940","1","2","75.86","3c1d31d6-5751-4f1b-ae3f-9c70ac25921e","2022-02-07 11:43:44.313"
"ADM","75.780","1","75.820","1","-2","75.83","d37438e8-aa71-449b-bdea-3b969f08da2f","2022-02-07 11:44:38.479"
"ADM","75.820","1","75.850","1","-2","75.85","e2fa313e-be7e-4f4f-bb40-b2f93b0ffb30","2022-02-07 11:44:40.787"
"ADM","75.870","2","75.910","1","-2","75.92","8265f61a-c2bb-44b3-8f61-4789885fcc08","2022-02-07 11:45:13.555"
"ADM","75.860","1","75.890","1","2","75.81","9bc10711-b657-47f2-9797-1cba81852cd3","2022-02-07 12:03:08.559"
"ADM","75.850","3","75.890","2","2","75.81","b07d93b0-cdd4-4b02-a188-785b0d5688c2","2022-02-07 12:03:08.559"
"ADM","75.850","1","75.880","2","2","75.81","b54add96-d9be-4106-bc6b-830cd31ae5d5","2022-02-07 12:03:08.559"
"ADM","75.840","1","75.860","2","2","75.81","99bff416-854c-461c-a118-7913b33ca72f","2022-02-07 12:03:08.559"
"ADM","75.860","1","75.880","3","2","75.81","f4853963-99f7-47c9-bea1-0d0971004477","2022-02-07 12:03:08.559"
"ADM","75.810","1","75.830","1","-2","75.83","3200f593-1689-472e-962e-d8f52b506e06","2022-02-07 12:03:34.256"
"ADM","75.800","2","75.830","1","-2","75.83","9f4f990c-8d35-4330-9262-b6623334401e","2022-02-07 12:03:51.432"
"ADM","75.800","1","75.830","1","-2","75.83","47e386d9-8368-4478-a6de-7d84bc8324d6","2022-02-07 12:04:14.346"
"ADM","75.800","1","75.830","1","-2","75.83","30404165-77e0-446c-8c9f-a95ad9769514","2022-02-07 12:04:14.346"
"ADM","75.810","1","75.830","1","-2","75.83","99eabae9-69ef-4d52-b690-2d7d9d7ec013","2022-02-07 12:04:27.863"
"ADM","75.870","2","75.900","2","2","75.77","391f9960-3ee8-4f11-88b2-96151d62cfe0","2022-02-07 12:07:01.876"
"ADM","75.920","1","75.930","2","2","75.76","6e702492-b34b-44f3-8ef1-06154473af90","2022-02-07 12:07:08.991"
"ADM","75.920","3","75.940","1","2","75.76","b5f36f8c-db06-4c1a-9a09-2172d9e7f844","2022-02-07 12:07:08.991"
"ADM","75.920","5","75.950","3","2","75.76","3e751f81-994b-47eb-a310-ed468c2150de","2022-02-07 12:07:08.991"
"ADM","75.920","1","75.930","1","2","75.72","6dc51583-53c1-4209-90ea-13852858f18a","2022-02-07 12:07:17.888"
"ADM","75.920","1","75.940","1","2","75.72","39f767b6-0a16-430f-8643-60e1d4013cbb","2022-02-07 12:07:17.888"
"ADM","75.930","5","75.950","1","2","75.72","062148cb-48f3-4781-8b0a-8e5ce23c2b06","2022-02-07 12:07:17.888"
"ADM","75.930","2","75.960","2","2","75.72","a1da08dd-9033-4ff6-ae7c-1c6632497529","2022-02-07 12:07:17.888"
"ADM","75.940","1","75.960","1","2","75.72","acb4bc46-e08d-434e-b883-5e79cb36d3d7","2022-02-07 12:07:17.888"
"ADM","75.680","3","75.710","1","-2","75.71","39f16fac-cfd8-4196-a376-254abfcf467b","2022-02-07 12:08:10.642"
"ADM","75.680","3","75.710","1","-2","75.71","35d20879-a89e-4472-b13f-ff8062fae653","2022-02-07 12:08:10.642"
"ADM","75.680","3","75.710","1","-2","75.71","02d5d4c4-d0cb-46ad-bcec-c3f41702d517","2022-02-07 12:08:10.642"
"ADM","75.680","3","75.710","1","-2","75.71","8e830a4c-6404-4aef-80e7-8e4e153a1f26","2022-02-07 12:08:10.642"
"ADM","75.680","3","75.710","1","-2","75.71","be63df33-8cea-4d88-869e-834ebcaca0f7","2022-02-07 12:08:10.642"
"ADM","75.710","1","75.720","1","-2","75.72","e87a68d1-730b-4b09-aa5f-c8fb21af168d","2022-02-07 12:08:38.083"
"ADM","75.920","3","75.940","1","2","75.67","79f27ade-5f06-4b67-abb0-467db94ef93d","2022-02-07 12:09:35.272"
"ADM","75.920","3","75.940","1","2","75.67","720509c2-a54f-4b3b-a8e8-0d0357d04bf2","2022-02-07 12:09:35.272"
"ADM","75.600","1","75.630","3","-2","75.63","7bfbedbf-bc85-4353-95d8-6ffe7204226e","2022-02-07 12:11:10.633"
"ADM","75.600","1","75.630","3","-2","75.63","f84c9cc1-2269-472e-a0a8-0b7a1852f870","2022-02-07 12:11:10.633"
"ADM","75.600","1","75.630","3","-2","75.63","9644bd83-9de3-414f-8903-9e06cb0fdf69","2022-02-07 12:11:10.633"
"ADM","75.610","3","75.650","1","-2","75.65","fdd80e8f-936a-4fb9-9c8e-66f4b5f02d74","2022-02-07 12:11:24.837"
"ADM","75.610","1","75.650","1","-2","75.65","4a4059b6-af87-4ae4-be19-b53f0343a710","2022-02-07 12:11:24.837"
"ADM","75.730","2","75.750","2","2","75.61","39120d2e-7ec7-4ff9-9a40-791f45a42164","2022-02-07 12:30:11.945"
"ADM","75.650","1","75.670","3","-2","75.67","f34e855a-8853-4920-a991-683d7085998c","2022-02-07 12:31:28.569"
"ADM","75.720","1","75.740","2","2","75.70","85085017-34bd-49cf-a32a-b6958bc4f936","2022-02-07 12:33:33.343"
"ADM","75.720","2","75.740","2","2","75.70","ed1ab4c1-6ef6-4c5a-a120-c9714ab7344b","2022-02-07 12:33:33.343"
"ADM","75.740","3","75.770","1","-2","75.77","d7733413-fa4a-422c-b2a2-9c0844c1d02e","2022-02-07 12:35:59.377"
"ADM","75.770","1","75.780","2","-2","75.78","67b439ef-2674-4d71-9fdc-8ef3a873bc02","2022-02-07 12:36:04.840"
"ADM","75.740","5","75.770","2","2","75.68","059950d0-c22a-43c7-a425-3f0dfb3e6868","2022-02-07 12:48:05.005"
"ADM","75.760","1","75.780","2","2","75.68","62056356-e1f7-49a1-a776-974a3680d9ed","2022-02-07 12:48:05.005"
"ADM","75.760","1","75.780","2","2","75.68","baf5cbc9-c10f-495c-898c-fe31c452f9fa","2022-02-07 12:48:05.005"
"ADM","75.730","1","75.750","1","2","75.68","1208ba7a-4f0f-46d6-8ea7-e24b5a155c59","2022-02-07 12:48:05.005"
"ADM","75.730","1","75.740","1","2","75.68","a5603b71-f55e-4abf-9538-7657ac88c6fc","2022-02-07 12:48:05.005"
"ADM","75.740","1","75.770","1","2","75.67","b9792a33-e32f-4e2e-aae4-903c79fbe821","2022-02-07 12:48:20.267"
"ADM","75.740","1","75.770","4","2","75.67","d28acd2d-8a69-48bb-a393-1e4c46999f8b","2022-02-07 12:48:20.267"
"ADM","75.720","4","75.740","2","2","75.67","d4d68b4e-5168-4d51-be99-ff7531b34eab","2022-02-07 12:48:20.267"
"ADM","75.720","4","75.740","2","2","75.67","bd713859-32ef-40f1-8010-04b971b81f53","2022-02-07 12:48:20.267"
"ADM","75.700","1","75.720","4","-2","75.72","0d3ffecb-06eb-4d74-b1f1-3f708835cd79","2022-02-07 12:49:54.814"
"ADM","75.700","1","75.720","4","-2","75.72","1617c1b3-ecab-4dc8-bffa-c7da3f8c8327","2022-02-07 12:49:54.814"
"ADM","75.700","1","75.720","4","-2","75.72","db733fc4-98a1-498a-a90d-21ada23294be","2022-02-07 12:49:54.814"
"ADM","75.700","1","75.720","4","-2","75.72","79700a9e-1a66-4191-9f28-6bc51bf13736","2022-02-07 12:49:54.814"
"ADM","75.700","1","75.720","4","-2","75.72","9942397d-73ba-4bab-b5b9-0ead5785755b","2022-02-07 12:49:54.814"
"ADM","75.700","1","75.710","2","-2","75.71","be318e0c-6504-4ad8-bbc9-75213ebaa7df","2022-02-07 12:50:15.227"
"ADM","75.700","3","75.710","1","-2","75.71","990d836f-4967-4edd-8ca2-46bb2739291c","2022-02-07 12:50:20.812"
"ADM","75.700","3","75.710","1","-2","75.71","b9b50041-9441-4073-9e99-bbab7af312d1","2022-02-07 12:50:20.812"
"ADM","75.700","3","75.720","3","-2","75.72","1f32d3c9-d2ed-4fa9-b952-fcb6e2ea9c55","2022-02-07 12:51:05.189"
"ADM","75.780","1","75.800","3","2","75.66","437ef070-e4d2-40a2-b9c4-8a1e0f4bf041","2022-02-07 12:56:42.546"
"ADM","75.760","1","75.790","2","2","75.66","aa8111c0-80de-4be4-b3b1-db051b43a841","2022-02-07 12:56:42.546"
"ADM","75.730","2","75.770","2","2","75.66","f5b15c64-6bba-485e-98c7-5e3269c8b895","2022-02-07 12:56:42.546"
"ADM","75.670","1","75.680","2","-2","75.68","7d6805ad-4300-4ea8-992f-6233c3a4257c","2022-02-07 12:57:22.109"
"ADM","75.670","1","75.680","2","-2","75.68","4224899d-4cbc-4098-86f5-6826ef25101d","2022-02-07 12:57:22.109"
"ADM","75.670","1","75.680","2","-2","75.68","80e5f9d5-382e-41d9-af0a-286aafe953c9","2022-02-07 12:57:22.109"
"ADM","75.690","4","75.720","2","2","75.65","0a8b0b5b-7e90-4f95-ae4a-a7571aac0510","2022-02-07 12:57:23.201"
"ADM","75.600","4","75.610","1","-2","75.61","72dc0491-097c-44bb-85f6-81aff017aed6","2022-02-07 13:18:30.569"
"ADM","75.850","2","75.860","1","2","75.83","db8bfb42-3891-4bc0-87f5-da13853257b4","2022-02-07 14:01:51.048"
