"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-09-20","$80.90",,"09:45: 0; 10:00: 0; 10:15: -2; 10:30: -39; 10:45: -38; 11:00: -6; 11:15: 10; 11:30: 2; 11:45: 9; 12:00: -2; 12:15: 0; 12:30: 6; 12:45: 15; 13:00: 48; 13:15: 80; 13:30: 85; 13:45: 72; 14:00: 69; 14:15: 77; 14:30: 83; 14:45: 83; 15:00: 80; 15:15: 77; 15:30: 85; 15:45: 81; 16:00: 81; ",,"09:45: 0; 10:00: 3,137; 10:15: 6,278; 10:30: 5,820; 10:45: 17,290; 11:00: 13,615; 11:15: 2,189; 11:30: 4,576; 11:45: 19,246; 12:00: 38,221; 12:15: 8,387; 12:30: 2,699; 12:45: 16,103; 13:00: 44,075; 13:15: 5,539; 13:30: 834; 13:45: 12,485; 14:00: 38,083; 14:15: 33,984; 14:30: 2,709; 14:45: 28,989; 15:00: 1,506; 15:15: 10,498; 15:30: 1,393; 15:45: 9,062; 16:00: 0; ","$44,075.00",100,"6.90%","0.0037","3,267","21,639","0","0","$0.00","$85.44","15:30","$39.29","10:30",,,,"05-06 19",369.035135,"account_0"
"2021-09-21","$71.18",,"09:45: 0; 10:00: -9; 10:15: 1; 10:30: -3; 10:45: -38; 11:00: -16; 11:15: -25; 11:30: -15; 11:45: -19; 12:00: -3; 12:15: 2; 12:30: 18; 12:45: 38; 13:00: 48; 13:15: 47; 13:30: 56; 13:45: 73; 14:00: 75; 14:15: 85; 14:30: 87; 14:45: 93; 15:00: 84; 15:15: 87; 15:30: 63; 15:45: 59; 16:00: 71; ",,"09:45: 0; 10:00: 2,331; 10:15: 2,983; 10:30: 3,843; 10:45: 7,822; 11:00: 7,484; 11:15: 13,959; 11:30: 14,483; 11:45: 13,964; 12:00: 18,540; 12:15: 1,883; 12:30: 44,431; 12:45: 12,756; 13:00: 3,572; 13:15: 14,677; 13:30: 29,572; 13:45: 7,514; 14:00: 14,820; 14:15: 27,853; 14:30: 14,340; 14:45: 7,368; 15:00: 17,551; 15:15: 0; 15:30: 24,867; 15:45: 96,151; 16:00: 0; ","$96,151.00",100,"5.66%","0.0038","2,768","18,656","0","0","$0.00","$92.64","14:45","$38.28","10:45",,,,"05-06 19",353.723368,"account_0"
"2021-09-22","$64.25",,"09:45: 0; 10:00: -8; 10:15: -27; 10:30: -20; 10:45: -15; 11:00: -18; 11:15: -29; 11:30: -25; 11:45: -27; 12:00: -18; 12:15: -12; 12:30: -13; 12:45: -1; 13:00: 0; 13:15: -10; 13:30: 14; 13:45: 22; 14:00: 24; 14:15: 78; 14:30: 86; 14:45: 26; 15:00: 50; 15:15: 64; 15:30: 61; 15:45: 39; 16:00: 64; ",,"09:45: 0; 10:00: 6,618; 10:15: 3,700; 10:30: 15,649; 10:45: 8,716; 11:00: 2,425; 11:15: 2,198; 11:30: 14,237; 11:45: 20,813; 12:00: 3,816; 12:15: 17,605; 12:30: 4,057; 12:45: 31,830; 13:00: 26,064; 13:15: 19,874; 13:30: 12,318; 13:45: 9,652; 14:00: 13,507; 14:15: 4,401; 14:30: 0; 14:45: 15,620; 15:00: 5,038; 15:15: 0; 15:30: 8,973; 15:45: 100,989; 16:00: 0; ","$100,989.00",100,"5.78%","0.0031","2,939","21,045","0","0","$0.00","$86.14","14:30","$28.96","11:15",,,,"05-06 19",374.974992,"account_0"
"2021-09-23","$18.03",,"09:45: 0; 10:00: 1; 10:15: 11; 10:30: 14; 10:45: 31; 11:00: 37; 11:15: 37; 11:30: 26; 11:45: 15; 12:00: 28; 12:15: 33; 12:30: 53; 12:45: 58; 13:00: 62; 13:15: 67; 13:30: 68; 13:45: 66; 14:00: 66; 14:15: 75; 14:30: 51; 14:45: 53; 15:00: 64; 15:15: 55; 15:30: 41; 15:45: 26; 16:00: 18; ",,"09:45: 0; 10:00: 1,585; 10:15: 15,216; 10:30: 10,937; 10:45: 17,189; 11:00: 11,455; 11:15: 4,755; 11:30: 11,475; 11:45: 8,110; 12:00: 4,333; 12:15: 10,996; 12:30: 8,247; 12:45: 6,836; 13:00: 32,592; 13:15: 28,249; 13:30: 29,059; 13:45: 4,884; 14:00: 4,855; 14:15: 39,318; 14:30: 4,024; 14:45: 26,410; 15:00: 13,854; 15:15: 18,531; 15:30: 35,882; 15:45: 98,352; 16:00: 0; ","$98,352.00",100,"3.31%","0.0009","2,826","19,051","0","0","$0.00","$74.66","14:15","$0.00","",,,,"05-06 19",349.660209,"account_0"
"2021-09-24","$118.55",,"09:45: 0; 10:00: -1; 10:15: 16; 10:30: 3; 10:45: 23; 11:00: 41; 11:15: 42; 11:30: 61; 11:45: 94; 12:00: 85; 12:15: 88; 12:30: 83; 12:45: 92; 13:00: 98; 13:15: 85; 13:30: 105; 13:45: 120; 14:00: 133; 14:15: 119; 14:30: 131; 14:45: 132; 15:00: 129; 15:15: 116; 15:30: 93; 15:45: 87; 16:00: 119; ",,"09:45: 0; 10:00: 2,018; 10:15: 16,308; 10:30: 17,821; 10:45: 22,615; 11:00: 14,745; 11:15: 26,231; 11:30: 40,268; 11:45: 8,886; 12:00: 8,678; 12:15: 9,341; 12:30: 26,146; 12:45: 7,320; 13:00: 31,607; 13:15: 17,355; 13:30: 15,195; 13:45: 18,201; 14:00: 13,487; 14:15: 48,517; 14:30: 8,200; 14:45: 20,590; 15:00: 10,723; 15:15: 21,061; 15:30: 11,742; 15:45: 44,516; 16:00: 0; ","$48,517.00",100,"13.82%","0.0058","3,253","20,317","0","0","$0.00","$132.60","14:00","$1.07","10:00",,,,"05-06 19",293.590034,"account_0"
"2021-09-27","$25.98",,"09:45: 0; 10:00: 2; 10:15: 3; 10:30: 2; 10:45: 7; 11:00: 36; 11:15: 39; 11:30: 44; 11:45: 44; 12:00: 54; 12:15: 55; 12:30: 59; 12:45: 52; 13:00: 32; 13:15: 37; 13:30: 14; 13:45: 25; 14:00: 19; 14:15: 3; 14:30: 1; 14:45: 22; 15:00: 30; 15:15: 21; 15:30: 38; 15:45: 32; 16:00: 26; ",,"09:45: 0; 10:00: 710; 10:15: 12,590; 10:30: 10,841; 10:45: 18,534; 11:00: 18,479; 11:15: 25,343; 11:30: 8,194; 11:45: 14,620; 12:00: 20,826; 12:15: 15,694; 12:30: 6,039; 12:45: 26,774; 13:00: 38,378; 13:15: 21,357; 13:30: 27,246; 13:45: 30,523; 14:00: 12,644; 14:15: 24,679; 14:30: 16,440; 14:45: 14,960; 15:00: 42,062; 15:15: 7,790; 15:30: 16,057; 15:45: 22,303; 16:00: 0; ","$42,062.00",100,"3.94%","0.0013","2,929","19,794","0","0","$0.00","$58.52","12:30","$0.00","",,,,"05-06 19",364.967749,"account_0"
"2021-09-28","$142.07",,"09:45: 0; 10:00: -3; 10:15: 18; 10:30: 48; 10:45: 54; 11:00: 67; 11:15: 73; 11:30: 68; 11:45: 62; 12:00: 67; 12:15: 58; 12:30: 61; 12:45: 88; 13:00: 89; 13:15: 91; 13:30: 93; 13:45: 95; 14:00: 115; 14:15: 126; 14:30: 128; 14:45: 118; 15:00: 122; 15:15: 121; 15:30: 139; 15:45: 154; 16:00: 142; ",,"09:45: 0; 10:00: 6,196; 10:15: 25,948; 10:30: 3,622; 10:45: 9,572; 11:00: 26,479; 11:15: 29,024; 11:30: 20,702; 11:45: 24,208; 12:00: 16,369; 12:15: 3,819; 12:30: 8,570; 12:45: 45,579; 13:00: 10,210; 13:15: 4,874; 13:30: 0; 13:45: 20,803; 14:00: 38,583; 14:15: 6,355; 14:30: 750; 14:45: 3,534; 15:00: 3,300; 15:15: 7,041; 15:30: 10,270; 15:45: 38,049; 16:00: 0; ","$45,579.00",100,"12.85%","0.0065","3,249","21,747","0","0","$0.00","$154.10","15:45","$2.58","10:00",,,,"05-06 19",409.52837,"account_0"
"2021-09-29","$212.75",,"09:45: 0; 10:00: 10; 10:15: 10; 10:30: 7; 10:45: 20; 11:00: 8; 11:15: 25; 11:30: 40; 11:45: 31; 12:00: 46; 12:15: 57; 12:30: 100; 12:45: 108; 13:00: 108; 13:15: 116; 13:30: 126; 13:45: 140; 14:00: 135; 14:15: 131; 14:30: 139; 14:45: 139; 15:00: 142; 15:15: 154; 15:30: 156; 15:45: 243; 16:00: 213; ",,"09:45: 0; 10:00: 0; 10:15: 12,639; 10:30: 25,269; 10:45: 2,163; 11:00: 10,393; 11:15: 8,144; 11:30: 38,203; 11:45: 20,332; 12:00: 5,248; 12:15: 57,935; 12:30: 14,057; 12:45: 24,815; 13:00: 18,677; 13:15: 16,986; 13:30: 13,193; 13:45: 3,480; 14:00: 13,104; 14:15: 333; 14:30: 1,940; 14:45: 6,926; 15:00: 10,991; 15:15: 9,004; 15:30: 26,436; 15:45: 117,148; 16:00: 0; ","$117,148.00",100,"16.07%","0.0092","3,215","23,066","0","0","$0.00","$242.66","15:45","$0.00","",,,,"05-06 19",358.377365,"account_0"
"2021-09-30","$183.98",,"09:45: 0; 10:00: 6; 10:15: 8; 10:30: 15; 10:45: -8; 11:00: 14; 11:15: 34; 11:30: 36; 11:45: 41; 12:00: 27; 12:15: 40; 12:30: 44; 12:45: 55; 13:00: 51; 13:15: 55; 13:30: 72; 13:45: 85; 14:00: 86; 14:15: 90; 14:30: 92; 14:45: 99; 15:00: 133; 15:15: 136; 15:30: 148; 15:45: 152; 16:00: 184; ",,"09:45: 0; 10:00: 11,877; 10:15: 22,495; 10:30: 17,285; 10:45: 17,752; 11:00: 14,384; 11:15: 16,858; 11:30: 3,134; 11:45: 2,297; 12:00: 14,503; 12:15: 3,373; 12:30: 13,525; 12:45: 14,187; 13:00: 6,710; 13:15: 20,241; 13:30: 35,781; 13:45: 9,009; 14:00: 2,540; 14:15: 8,762; 14:30: 24,758; 14:45: 344; 15:00: 18,951; 15:15: 5,789; 15:30: 21,769; 15:45: 106,779; 16:00: 0; ","$106,779.00",100,"11.29%","0.0081","3,446","22,804","0","0","$0.00","$183.98","16:00","$8.08","10:45",,,,"05-06 19",353.281602,"account_0"
"2021-10-01","$42.24",,"09:45: 0; 10:00: -6; 10:15: -3; 10:30: 2; 10:45: -1; 11:00: 29; 11:15: 32; 11:30: 33; 11:45: 26; 12:00: 46; 12:15: 45; 12:30: 56; 12:45: 53; 13:00: 49; 13:15: 51; 13:30: 58; 13:45: 59; 14:00: 61; 14:15: 69; 14:30: 95; 14:45: 75; 15:00: 70; 15:15: 56; 15:30: 71; 15:45: 38; 16:00: 42; ",,"09:45: 0; 10:00: 6,716; 10:15: 7,241; 10:30: 11,198; 10:45: 12,128; 11:00: 857; 11:15: 3,403; 11:30: 9,967; 11:45: 0; 12:00: 17,408; 12:15: 34,415; 12:30: 12,916; 12:45: 4,743; 13:00: 26,886; 13:15: 3,113; 13:30: 18,060; 13:45: 10,963; 14:00: 15,640; 14:15: 6,606; 14:30: 18,476; 14:45: 33,626; 15:00: 13,321; 15:15: 6,092; 15:30: 43,125; 15:45: 130,522; 16:00: 0; ","$130,522.00",100,"3.64%","0.0022","2,617","18,928","0","0","$0.00","$95.31","14:30","$5.53","10:00",,,,"05-06 19",393.069072,"account_0"
"2021-10-04","$99.17",,"09:45: 0; 10:00: 4; 10:15: 44; 10:30: 49; 10:45: 28; 11:00: 43; 11:15: 49; 11:30: 49; 11:45: 32; 12:00: 23; 12:15: 26; 12:30: 37; 12:45: 54; 13:00: 59; 13:15: 73; 13:30: 49; 13:45: 96; 14:00: 128; 14:15: 114; 14:30: 105; 14:45: 125; 15:00: 129; 15:15: 100; 15:30: 121; 15:45: 94; 16:00: 99; ",,"09:45: 0; 10:00: 1,398; 10:15: 2,501; 10:30: 20,671; 10:45: 3,962; 11:00: 3,142; 11:15: 4,350; 11:30: 10,860; 11:45: 782; 12:00: 1,924; 12:15: 1,402; 12:30: 17,530; 12:45: 16,517; 13:00: 5,694; 13:15: 5,087; 13:30: 43,374; 13:45: 16,166; 14:00: 21,400; 14:15: 45,418; 14:30: 17,540; 14:45: 15,619; 15:00: 25,206; 15:15: 23,479; 15:30: 6,850; 15:45: 57,454; 16:00: 0; ","$57,454.00",100,"7.65%","0.0038","3,457","26,361","0","0","$0.00","$128.51","15:00","$0.00","",,,,"05-06 19",327.631556,"account_0"
"2021-10-05","$48.97",,"09:45: 0; 10:00: 28; 10:15: 30; 10:30: 35; 10:45: 33; 11:00: 14; 11:15: 26; 11:30: -6; 11:45: -4; 12:00: 6; 12:15: 5; 12:30: 12; 12:45: 17; 13:00: 23; 13:15: 28; 13:30: 23; 13:45: 35; 14:00: 36; 14:15: 43; 14:30: 44; 14:45: 33; 15:00: 42; 15:15: 31; 15:30: 43; 15:45: 49; 16:00: 49; ",,"09:45: 0; 10:00: 0; 10:15: 771; 10:30: 1,513; 10:45: 18,171; 11:00: 17,197; 11:15: 688; 11:30: 21,739; 11:45: 30,342; 12:00: 6,339; 12:15: 24,858; 12:30: 24,823; 12:45: 7,743; 13:00: 3,077; 13:15: 5,177; 13:30: 13,437; 13:45: 1,762; 14:00: 11,772; 14:15: 24,089; 14:30: 2,645; 14:45: 331; 15:00: 49,666; 15:15: 6,827; 15:30: 7,369; 15:45: 10,929; 16:00: 0; ","$49,666.00",100,"5.86%","0.0031","2,468","15,619","0","0","$0.00","$48.97","16:00","$5.97","11:30",,,,"05-06 19",319.034124,"account_0"
"2021-10-06","-$4.02",,"09:45: 0; 10:00: -2; 10:15: 2; 10:30: 12; 10:45: 5; 11:00: 18; 11:15: 15; 11:30: 45; 11:45: 37; 12:00: 40; 12:15: 30; 12:30: 24; 12:45: 25; 13:00: 16; 13:15: 6; 13:30: -8; 13:45: -4; 14:00: -1; 14:15: -11; 14:30: -13; 14:45: 1; 15:00: 5; 15:15: 4; 15:30: 1; 15:45: -5; 16:00: -4; ",,"09:45: 0; 10:00: 6,396; 10:15: 6,210; 10:30: 5,598; 10:45: 19,294; 11:00: 6,124; 11:15: 4,328; 11:30: 15,869; 11:45: 4,822; 12:00: 0; 12:15: 14,494; 12:30: 13,260; 12:45: 0; 13:00: 25,299; 13:15: 2,135; 13:30: 4,223; 13:45: 0; 14:00: 0; 14:15: 3,031; 14:30: 6,110; 14:45: 0; 15:00: 81,193; 15:15: 9,760; 15:30: 5,334; 15:45: 47,460; 16:00: 0; ","$81,193.00",100,"0.15%","-0.0002","2,758","18,796","0","0","$0.00","$45.41","11:30","$12.68","14:30",,,,"05-06 19",358.905537,"account_0"
"2021-10-07","$51.11",,"09:45: 0; 10:00: -3; 10:15: -7; 10:30: 9; 10:45: 23; 11:00: 14; 11:15: 18; 11:30: 13; 11:45: 10; 12:00: 22; 12:15: 22; 12:30: 13; 12:45: -5; 13:00: 5; 13:15: 13; 13:30: 12; 13:45: -2; 14:00: 3; 14:15: -9; 14:30: -3; 14:45: 5; 15:00: 8; 15:15: 12; 15:30: 33; 15:45: 52; 16:00: 51; ",,"09:45: 0; 10:00: 2,818; 10:15: 3,349; 10:30: 13,052; 10:45: 12,372; 11:00: 13,871; 11:15: 24,790; 11:30: 17,794; 11:45: 35,229; 12:00: 8,395; 12:15: 30,151; 12:30: 23,844; 12:45: 6,025; 13:00: 3,531; 13:15: 5,821; 13:30: 8,349; 13:45: 22,198; 14:00: 20,953; 14:15: 13,529; 14:30: 17,245; 14:45: 7,167; 15:00: 37,239; 15:15: 2,359; 15:30: 8,344; 15:45: 77,759; 16:00: 0; ","$77,759.00",100,"6.94%","0.0026","2,937","19,341","0","0","$0.00","$52.22","15:45","$8.71","14:15",,,,"05-06 19",312.603756,"account_0"
"2021-10-08","-$64.43",,"09:45: 0; 10:00: -5; 10:15: -8; 10:30: -52; 10:45: -83; 11:00: -64; 11:15: -64; 11:30: -64; 11:45: -64; 12:00: -64; 12:15: -64; 12:30: -64; 12:45: -64; 13:00: -64; 13:15: -64; 13:30: -64; 13:45: -64; 14:00: -64; 14:15: -64; 14:30: -64; 14:45: -64; 15:00: -64; 15:15: -64; 15:30: -64; 15:45: -64; 16:00: -64; ",,"09:45: 0; 10:00: 9,879; 10:15: 6,584; 10:30: 33,609; 10:45: 29,495; 11:00: 0; 11:15: 0; 11:30: 0; 11:45: 0; 12:00: 0; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$33,609.00",100,"-28.99%","-0.0247","499","2,613","0","0","$0.00","$0.00","","$83.00","10:45",,,,"05-06 19",103.2464,"account_0"
"2021-10-11","$23.36",,"09:45: 0; 10:00: 6; 10:15: 5; 10:30: 11; 10:45: 38; 11:00: 58; 11:15: 39; 11:30: 52; 11:45: 48; 12:00: 59; 12:15: 60; 12:30: 50; 12:45: 55; 13:00: 53; 13:15: 47; 13:30: 34; 13:45: 45; 14:00: 54; 14:15: 61; 14:30: 63; 14:45: 84; 15:00: 90; 15:15: 83; 15:30: 69; 15:45: 47; 16:00: 23; ",,"09:45: 0; 10:00: 1,203; 10:15: 1,595; 10:30: 7,207; 10:45: 15,002; 11:00: 35,223; 11:15: 48,273; 11:30: 4,293; 11:45: 6,931; 12:00: 13,119; 12:15: 27,470; 12:30: 11,378; 12:45: 30,087; 13:00: 22,444; 13:15: 19,116; 13:30: 25,901; 13:45: 2,720; 14:00: 8,898; 14:15: 1,695; 14:30: 57,982; 14:45: 6,313; 15:00: 974; 15:15: 10,074; 15:30: 33,353; 15:45: 64,015; 16:00: 0; ","$64,015.00",100,"3.21%","0.0010","3,290","23,559","0","0","$0.00","$89.61","15:00","$0.00","",,,,"05-06 19",445.478757,"account_0"
"2021-10-12","$117.87",,"09:45: 0; 10:00: -4; 10:15: -13; 10:30: 37; 10:45: 38; 11:00: 59; 11:15: 62; 11:30: 74; 11:45: 83; 12:00: 88; 12:15: 78; 12:30: 81; 12:45: 88; 13:00: 98; 13:15: 117; 13:30: 118; 13:45: 107; 14:00: 124; 14:15: 116; 14:30: 120; 14:45: 137; 15:00: 120; 15:15: 115; 15:30: 119; 15:45: 95; 16:00: 118; ",,"09:45: 0; 10:00: 14,307; 10:15: 6,101; 10:30: 341; 10:45: 325; 11:00: 27,878; 11:15: 8,440; 11:30: 10,201; 11:45: 20,572; 12:00: 4,757; 12:15: 15,844; 12:30: 21,707; 12:45: 11,229; 13:00: 35,145; 13:15: 4,132; 13:30: 1,994; 13:45: 9,379; 14:00: 19,170; 14:15: 4,186; 14:30: 25,417; 14:45: 17,363; 15:00: 25,669; 15:15: 9,104; 15:30: 13,845; 15:45: 105,185; 16:00: 0; ","$105,185.00",100,"10.00%","0.0056","3,302","20,885","0","0","$0.00","$137.06","14:45","$12.88","10:15",,,,"05-06 19",317.244518,"account_0"
"2021-10-13","-$3.89",,"09:45: 0; 10:00: 0; 10:15: -1; 10:30: 6; 10:45: 6; 11:00: 4; 11:15: 19; 11:30: 23; 11:45: -2; 12:00: 9; 12:15: 13; 12:30: 7; 12:45: 12; 13:00: 1; 13:15: -1; 13:30: -6; 13:45: 1; 14:00: -8; 14:15: 0; 14:30: 3; 14:45: 16; 15:00: 11; 15:15: 7; 15:30: 1; 15:45: -8; 16:00: -4; ",,"09:45: 0; 10:00: 0; 10:15: 10,626; 10:30: 8,701; 10:45: 2,059; 11:00: 9,252; 11:15: 5,296; 11:30: 11,247; 11:45: 770; 12:00: 13,138; 12:15: 12,834; 12:30: 4,344; 12:45: 2,350; 13:00: 11,109; 13:15: 5,580; 13:30: 4,355; 13:45: 1,740; 14:00: 39,241; 14:15: 1,985; 14:30: 29,675; 14:45: 17,031; 15:00: 7,572; 15:15: 35,349; 15:30: 19,708; 15:45: 13,641; 16:00: 0; ","$39,241.00",100,"0.23%","-0.0002","2,607","17,988","0","0","$0.00","$23.03","11:30","$7.85","15:45",,,,"05-06 19",342.350199,"account_0"
"2021-10-14","$91.29",,"09:45: 0; 10:00: 2; 10:15: -5; 10:30: 11; 10:45: 11; 11:00: 11; 11:15: 24; 11:30: 37; 11:45: 58; 12:00: 64; 12:15: 56; 12:30: 40; 12:45: 43; 13:00: 34; 13:15: 48; 13:30: 61; 13:45: 62; 14:00: 74; 14:15: 88; 14:30: 82; 14:45: 84; 15:00: 81; 15:15: 75; 15:30: 94; 15:45: 81; 16:00: 91; ",,"09:45: 0; 10:00: 3,581; 10:15: 5,546; 10:30: 16,370; 10:45: 40,218; 11:00: 0; 11:15: 10,652; 11:30: 22,400; 11:45: 5,215; 12:00: 1,121; 12:15: 25,306; 12:30: 2,050; 12:45: 9,798; 13:00: 21,498; 13:15: 13,139; 13:30: 18,522; 13:45: 6,838; 14:00: 14,852; 14:15: 23,004; 14:30: 17,907; 14:45: 35,387; 15:00: 10,987; 15:15: 12,026; 15:30: 14,178; 15:45: 78,404; 16:00: 0; ","$78,404.00",100,"12.39%","0.0041","2,798","22,180","0","0","$0.00","$93.59","15:30","$4.99","10:15",,,,"05-06 19",341.489726,"account_0"
"2021-10-15","$144.55",,"09:45: 0; 10:00: -4; 10:15: -9; 10:30: 6; 10:45: 6; 11:00: -22; 11:15: -27; 11:30: 3; 11:45: 11; 12:00: 12; 12:15: 16; 12:30: 20; 12:45: 32; 13:00: 25; 13:15: 41; 13:30: 45; 13:45: 49; 14:00: 54; 14:15: 62; 14:30: 135; 14:45: 137; 15:00: 138; 15:15: 150; 15:30: 140; 15:45: 133; 16:00: 145; ",,"09:45: 0; 10:00: 3,294; 10:15: 0; 10:30: 63,094; 10:45: 10,401; 11:00: 0; 11:15: 24,630; 11:30: 11,071; 11:45: 27,270; 12:00: 18,736; 12:15: 2,952; 12:30: 14,102; 12:45: 10,133; 13:00: 18,482; 13:15: 50,078; 13:30: 20,123; 13:45: 445; 14:00: 22,352; 14:15: 19,940; 14:30: 22,787; 14:45: 40,546; 15:00: 6,037; 15:15: 5,965; 15:30: 6,047; 15:45: 28,949; 16:00: 0; ","$63,094.00",100,"16.03%","0.0067","3,171","21,523","0","0","$0.00","$150.21","15:15","$27.35","11:15",,,,"05-06 19",356.888241,"account_0"
"2021-10-18","$39.67",,"09:45: 0; 10:00: -13; 10:15: -11; 10:30: 15; 10:45: 18; 11:00: 35; 11:15: 25; 11:30: 36; 11:45: 45; 12:00: 34; 12:15: 46; 12:30: 51; 12:45: 57; 13:00: 65; 13:15: 61; 13:30: 58; 13:45: 76; 14:00: 76; 14:15: 76; 14:30: 82; 14:45: 75; 15:00: 56; 15:15: 53; 15:30: 52; 15:45: 41; 16:00: 40; ",,"09:45: 0; 10:00: 4,054; 10:15: 5,794; 10:30: 9,051; 10:45: 15,720; 11:00: 2,069; 11:15: 3,488; 11:30: 20,122; 11:45: 18,851; 12:00: 34,911; 12:15: 18,670; 12:30: 12,828; 12:45: 15,650; 13:00: 7,210; 13:15: 18,337; 13:30: 60,100; 13:45: 4,948; 14:00: 27,904; 14:15: 7,593; 14:30: 2,277; 14:45: 25,879; 15:00: 7,191; 15:15: 24,633; 15:30: 1,120; 15:45: 33,740; 16:00: 0; ","$60,100.00",100,"7.83%","0.0023","2,527","16,985","0","0","$0.00","$82.27","14:30","$13.34","10:00",,,,"05-06 19",352.994567,"account_0"
"2021-10-19","$131.90",,"09:45: 0; 10:00: -12; 10:15: -6; 10:30: 0; 10:45: -1; 11:00: -1; 11:15: 15; 11:30: 17; 11:45: 45; 12:00: 57; 12:15: 48; 12:30: 51; 12:45: 60; 13:00: 78; 13:15: 79; 13:30: 79; 13:45: 94; 14:00: 95; 14:15: 97; 14:30: 111; 14:45: 125; 15:00: 134; 15:15: 139; 15:30: 139; 15:45: 137; 16:00: 132; ",,"09:45: 0; 10:00: 9,317; 10:15: 6,064; 10:30: 4,335; 10:45: 25,039; 11:00: 18,127; 11:15: 0; 11:30: 22,117; 11:45: 10,747; 12:00: 1,922; 12:15: 7,545; 12:30: 12,096; 12:45: 13,163; 13:00: 12,165; 13:15: 16,499; 13:30: 53,257; 13:45: 30,650; 14:00: 12,555; 14:15: 13,150; 14:30: 38,285; 14:45: 14,175; 15:00: 9,137; 15:15: 7,371; 15:30: 28,026; 15:45: 86,040; 16:00: 0; ","$86,040.00",100,"16.40%","0.0068","2,867","19,372","0","0","$0.00","$138.71","15:15","$12.36","10:00",,,,"05-06 19",307.805488,"account_0"
"2021-10-20","$8.03",,"09:45: 0; 10:00: -2; 10:15: -3; 10:30: -14; 10:45: -15; 11:00: -35; 11:15: -48; 11:30: -35; 11:45: -42; 12:00: -22; 12:15: -14; 12:30: -1; 12:45: 4; 13:00: -7; 13:15: -14; 13:30: -6; 13:45: -9; 14:00: -16; 14:15: -15; 14:30: -1; 14:45: -8; 15:00: 17; 15:15: 17; 15:30: -3; 15:45: 18; 16:00: 8; ",,"09:45: 0; 10:00: 1,151; 10:15: 7,578; 10:30: 5,770; 10:45: 46,619; 11:00: 20,668; 11:15: 23,236; 11:30: 19,735; 11:45: 28,214; 12:00: 5,902; 12:15: 10,411; 12:30: 5,818; 12:45: 14,055; 13:00: 27,716; 13:15: 27,525; 13:30: 1,995; 13:45: 8,601; 14:00: 9,412; 14:15: 23,504; 14:30: 21,418; 14:45: 35,755; 15:00: 31,978; 15:15: 18,951; 15:30: 10,761; 15:45: 75,909; 16:00: 0; ","$75,909.00",100,"1.63%","0.0005","2,695","15,808","0","0","$0.00","$17.76","15:45","$48.31","11:15",,,,"05-06 19",285.171486,"account_0"
"2021-10-21","-$68.26",,"09:45: 0; 10:00: 0; 10:15: -1; 10:30: -1; 10:45: -27; 11:00: -18; 11:15: -18; 11:30: -22; 11:45: -18; 12:00: -15; 12:15: -68; 12:30: -68; 12:45: -68; 13:00: -68; 13:15: -68; 13:30: -68; 13:45: -68; 14:00: -68; 14:15: -68; 14:30: -68; 14:45: -68; 15:00: -68; 15:15: -68; 15:30: -68; 15:45: -68; 16:00: -68; ",,"09:45: 0; 10:00: 0; 10:15: 16,159; 10:30: 7,688; 10:45: 9,169; 11:00: 30,321; 11:15: 19,732; 11:30: 26,775; 11:45: 5,596; 12:00: 790; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$30,321.00",100,"-20.23%","-0.0091","1,055","7,497","0","0","$0.00","$0.00","","$68.26","12:15",,,,"05-06 19",150.794158,"account_0"
"2021-10-22","$48.53",,"09:45: 0; 10:00: -3; 10:15: 14; 10:30: 19; 10:45: 5; 11:00: -12; 11:15: -34; 11:30: -56; 11:45: -45; 12:00: -35; 12:15: -21; 12:30: -27; 12:45: -23; 13:00: -5; 13:15: -24; 13:30: -24; 13:45: -14; 14:00: 0; 14:15: -1; 14:30: 7; 14:45: 17; 15:00: 34; 15:15: 40; 15:30: 43; 15:45: 48; 16:00: 49; ",,"09:45: 0; 10:00: 13,840; 10:15: 11,396; 10:30: 17,058; 10:45: 13,247; 11:00: 30,139; 11:15: 29,930; 11:30: 21,938; 11:45: 15,384; 12:00: 3,066; 12:15: 4,157; 12:30: 0; 12:45: 346; 13:00: 15,958; 13:15: 19,594; 13:30: 20,196; 13:45: 25,151; 14:00: 39,027; 14:15: 36,156; 14:30: 4,435; 14:45: 26,404; 15:00: 30,441; 15:15: 15,319; 15:30: 6,153; 15:45: 5,627; 16:00: 0; ","$39,027.00",100,"7.11%","0.0025","2,717","19,426","0","0","$0.00","$48.53","16:00","$55.58","11:30",,,,"05-06 19",324.858388,"account_0"
